,Source,Target,value,nb_transactions
2107,2376,182,69721200,8
2108,20,73,3724192,1
2109,231,93,3590628,1
2110,95,118,122887003,2
2111,116,1313,577548226,2
2112,375,116,74848980,1
2113,559,231,1000000000,1
2114,2206,1752,306949000,3
2115,955,2210,404068794,1
2116,332,113,17000,1
2117,2897,12,2039943433,2
2118,2206,575,8035645,2
2119,636,105,38100874,3
2120,88,2758,3469833042,2
2121,484,75,17574224,16
2122,61,1119,56415199134,5
2123,239,73,1649511,1
2124,762,227,98095205,1
2125,185,11,5115372,1
2126,572,177,40203773,1
2127,107,59,39454926,1
2128,88,1313,3469833042,2
2129,27,457,11246420,1
2130,1313,353,8510193,1
2131,12,2492,61251837416,1
2132,11,525,149922000,1
2133,2,30,154636595,4
2134,1014,111,15118856,1
2135,20,353,104948755,1
2136,1,2210,23524728,2
2137,78,11,3030724,1
2138,1062,79,1251015,2
2139,2,683,36087000,1
2140,454,11,21005490,1
2141,245,151,44219000,1
2142,393,12,1889996000,1
2143,12,56,17217367,1
2144,762,62,1309980000,2
2145,353,260,96240947,1
2146,1351,12,4999990000,1
2147,12,250,3766755306,1
2148,867,61,599680018,3
2149,1313,2188,119243539,1
2150,2,2313,166333759,2
2151,85,2990,73379569,1
2152,150,201,2515595368,1
2153,2554,2291,4336973,2
2154,1107,478,12276554,1
2155,512,86,2318220,1
2156,297,2141,30797076,1
2157,28,342,14999318,1
2158,1397,200,51863863,1
2159,12,552,90011055,1
2160,353,2550,373138269,4
2161,247,939,8889922,3
2162,12,99,168498248,1
2163,963,600,927204658,2
2164,91,11,34336128,1
2165,2,462,1934316,1
2166,664,492,335215483,1
2167,72,11,2648322,1
2168,762,21,199290000,1
2169,1019,118,208789,1
2170,1107,62,801081754,1
2171,339,28,3979308,1
2172,12,2639,6910536323,1
2173,512,729,1067082,1
2174,10,113,1637013,1
2175,0,2187,530421,4
2176,55,1093,12572245,1
2177,762,77,199290000,1
2178,1681,2187,1078609,1
2179,43,93,10000,1
2180,75,165,1399427,3
2181,44,146,127944856,2
2182,0,2141,3880276,3
2183,984,1457,117843179,1
2184,0,512,1101800,1
2185,12,785,202032145,1
2186,2233,146,18008432,2
2187,340,478,68219844,3
2188,632,12,26942630,1
2189,12,2541,14523003535,7
2190,55,260,1287708655,2
2191,244,426,95384535547,2
2192,73,75,1202501,1
2193,116,30,2276082,1
2194,479,11,12246475,1
2195,617,186,6793580,1
2196,12,2129,252540860276,6
2197,4,12,47299960000,1
2198,831,145,25980000,1
2199,2,225,470677218,11
2200,38,478,7000950000,1
2201,12,231,4854376410,7
2202,817,270,12539844,1
2203,1105,2164,417208776,1
2204,353,564,27555155,1
2205,93,2376,5428112,13
2206,762,36,361485421,1
2207,95,28,171195646,3
2208,37,1440,71498260,1
2209,988,2,25005105,1
2210,1130,11,13715457767,8
2211,152,323,1992838180,1
2212,27,12,85541683,2
2213,45,315,129738320,1
2214,317,900,2695784,1
2215,113,157,197289025,1
2216,55,2634,642919070,10
2217,538,215,218456190,2
2218,116,382,324242504,1
2219,387,489,5095960000,3
2220,322,218,76852991,1
2221,2509,0,216654660,1
2222,468,56,15710250,2
2223,984,0,82276553,3
2224,831,60,199980000,1
2225,1257,2246,587199072,3
2226,56,988,1490309451,1
2227,2,2304,37878814,4
2228,461,30,257810322,1
2229,796,705,391581324,1
2230,2603,28,1368775,1
2231,71,2206,1133360,1
2232,468,414,7814924,1
2233,12,988,3862024912,7
2234,95,2141,65481205,1
2235,78,218,1369311813,1
2236,116,0,6481347543,19
2237,1107,12,449990000,1
2238,19,2636,13937155673,2
2239,1107,30,1501082001,1
2240,39,2575,7636753,1
2241,53,1037,373672171,2
2242,28,1681,8367150,1
2243,632,1440,1030000,1
2244,500,11,12267733,1
2245,330,227,1089603,1
2246,1083,512,1040000,1
2247,12,270,286061324,2
2248,2,1776,340402715,20
2249,146,390,2924883,1
2250,12,124,14740000,1
2251,383,1311,8410000,2
2252,120,2404,4965922242,2
2253,486,113,54250644,10
2254,71,504,379721168,2
2255,2696,72,411556854,1
2256,55,227,8021342999,12
2257,13,12,30612434,2
2258,339,42,30789670,1
2259,654,12,389426025,1
2260,79,451,30652864,1
2261,1016,2945,16726000,1
2262,297,984,390241182,2
2263,1,762,11599980000,2
2264,2013,353,52330230,1
2265,12,1762,61251837416,1
2266,984,479,18895021,1
2267,121,218,38294100,1
2268,478,340,13124012,3
2269,82,103,8207495314,5
2270,698,2313,6982344,1
2271,191,227,288990000,1
2272,28,2178,225606597,10
2273,56,297,1687960000,4
2274,755,675,6035621,1
2275,478,30,35628235,2
2276,56,1083,1999990000,1
2277,363,538,320779056,2
2278,796,142,219704483,1
2279,93,382,2962000,4
2280,340,2,1330678,1
2281,12,2603,12446569,1
2282,55,118,1934671845,13
2283,12,132,61251837416,1
2284,270,939,3781935,1
2285,55,2133,1740173535,15
2286,1457,796,4644223366,3
2287,708,538,259936118,3
2288,12,2206,369346423,11
2289,113,12,66741007,8
2290,512,2,2519550,2
2291,1397,2293,1900231,1
2292,3,115,116990000,1
2293,430,2141,360000,1
2294,68,465,177098230,1
2295,216,2267,15940868,1
2296,94,984,33105467,1
2297,236,538,1600141450,3
2298,146,198,51000556,1
2299,1960,500,855352411,1
2300,60,103,4615381150,1
2301,12,1541,6910536323,1
2302,113,93,7829242,1
2303,28,2759,42146394,1
2304,113,11,4061747,1
2305,116,113,1676314722,6
2306,36,2210,286241800,1
2307,2,302,19914023,1
2308,55,1086,1316897265,5
2309,713,270,171953690,2
2310,113,95,35584778,7
2311,245,56,52283458,1
2312,323,2541,28327278,1
2313,239,85,53294309,2
2314,451,2210,750256723,4
2315,311,370,2673341544,24
2316,0,2351,1029758,2
2317,833,76,195005000,3
2318,12,121,110254605966,10
2319,76,96,60060000,1
2320,227,1290,254220020,2
2321,2206,2739,26237865,4
2322,90,61,99990000,1
2323,46,443,7069704,1
2324,1195,762,420480000,1
2325,116,478,1941235509,5
2326,538,2636,23939328,1
2327,1139,13,1300000,1
2328,1906,538,355487289,1
2329,88,293,10030882602,5
2330,2,2636,1342321185,1
2331,572,216,51996783,1
2332,304,0,90680206,1
2333,984,2206,2280022,1
2334,1086,1603,24108590,1
2335,2206,76,5988857,1
2336,0,2304,4660819,1
2337,538,1107,3339442220,2
2338,28,660,14999318,1
2339,150,0,571439444338,157
2340,163,2090,3452946,1
2341,38,498,95337351545,1
2342,170,1257,13513725,1
2343,1,564,6756930000,2
2344,12,72,11300265918,3
2345,81,360,17439201,1
2346,56,504,399402202,4
2347,113,454,4061747,1
2348,6,74,77215552,2
2349,2948,2141,958450,1
2350,502,2694,106401090,1
2351,1313,146,9999890000,1
2352,1313,12,990000,1
2353,248,538,22395091,1
2354,370,323,63745480,1
2355,154,2210,31384177,1
2356,28,340,8367150,1
2357,12,28,1221729549,1
2358,28,781,22267490,1
2359,12,260,68162373739,2
2360,55,2362,116011569,1
2361,91,785,69881193,4
2362,12,85,431777264743,30
2363,1313,665,11654428,1
2364,1147,1457,49372882,1
2365,1,1107,39099990000,1
2366,119,11,4032000,1
2367,50,2210,450610000,1
2368,86,2774,20011685,1
2369,38,0,2677064690,1
2370,89,626,2257861717,1
2371,73,11,1505592,1
2372,105,988,454340015,1
2373,5,1036,235677918,1
2374,2252,427,9990000,1
2375,23,2210,5494517,1
2376,11,713,1046100,1
2377,21,360,19990000,1
2378,55,2027,116011569,1
2379,629,11,2216019,1
2380,939,1014,32638,1
2381,478,504,1075382,1
2382,1313,93,199990000,1
2383,1397,302,14530000,1
2384,327,2,1156966,1
2385,1014,0,33243695,4
2386,1603,199,447056400700,40
2387,12,11,25011617885,56
2388,12,762,434656966383,52
2389,231,762,487356676,6
2390,107,2245,89464926,1
2391,216,2,449616372,22
2392,38,2186,10428824666,1
2393,732,1781,931842,1
2394,56,185,192134180,1
2395,376,2362,24659995,1
2396,105,11,18511056,1
2397,245,2362,55219126,1
2398,1313,923,32990000,1
2399,49,2210,84950000,1
2400,116,512,1084122397,2
2401,2,713,126493641,1
2402,1033,912,30622500,7
2403,13,2246,14690000,1
2404,11,532,100705900,1
2405,2636,105,135079384,3
2406,984,2636,6377966821,34
2407,113,2,261125499,18
2408,267,2264,184990000,1
2409,513,216,113607934,1
2410,61,17,78170000,1
2411,984,1440,24990000,1
2412,12,1313,3287493151805,126
2413,116,105,67651310,1
2414,9,40,116026740,1
2415,2541,2041,207811600,1
2416,327,984,17125243,1
2417,270,2634,1293215,1
2418,427,2,201339255,1
2419,105,2133,4993512388,4
2420,461,984,199970001,1
2421,762,729,1197434294,4
2422,2206,146,54960000,2
2423,56,2412,106332929,3
2424,12,93,122840000,5
2425,796,198,1252114555,4
2426,2293,2210,274786985,1
2427,2410,2636,56909,1
2428,468,3085,12962588,1
2429,88,121,3469833042,2
2430,759,2210,173365516,4
2431,215,0,3044705254,1
2432,1360,105,76746729,2
2433,55,2369,1266608285,1
2434,461,44,199975788,1
2435,290,4,47665226630,1
2436,38,709,192971245939,5
2437,797,73,7715114,1
2438,988,2133,42125794,1
2439,538,12,778166522,4
2440,1,20,8999990000,1
2441,39,3079,30465113,1
2442,762,91,1119990000,1
2443,55,121,375824528,7
2444,468,2538,7814924,1
2445,12,1603,29098389527906,476
2446,2376,12,12950000,5
2447,12,855,51786091,1
2448,2533,2186,1501890002,1
2449,14,312,2860228802,1
2450,1466,12,4801949603,3
2451,216,350,29081667,1
2452,38,356,95337351545,1
2453,2,297,2087833745,3
2454,1130,227,2973062052,1
2455,231,382,40975000,2
2456,2541,28,51102242,1
2457,90,360,99990000,1
2458,351,270,200815404,1
2459,471,58,49391524,1
2460,11,2636,10844800,2
2461,61,270,89100000,1
2462,19,323,19802525115,5
2463,2327,239,61980000,1
2464,2,38,804464797,4
2465,55,268,1323503082,2
2466,504,36,4500000000,3
2467,468,73,110569446,6
2468,302,646,9133916,1
2469,1388,1311,20990000,1
2470,120,1313,14897766726,6
2471,264,451,93514108,1
2472,14,38,2860228802,1
2473,580,11,26245958,1
2474,1313,2795,199990000,1
2475,2948,2,1549331,1
2476,56,44,148694353,4
2477,12,67,2563832713,1
2478,502,762,165175552,2
2479,161,12,243190000,1
2480,410,21,161990000,1
2481,12,316,857525723824,14
2482,0,433,64070821,1
2483,53,113,92960000,1
2484,116,988,870065188,2
2485,468,1058,7814924,1
2486,56,146,176532460,1
2487,2,2047,861243617,1
2488,105,30,10340776124,7
2489,239,22,736880000,1
2490,12,590,11704901,1
2491,2625,28,7950000,1
2492,2636,709,2602123748,2
2493,1442,375,183570000,1
2494,2206,478,4943678,1
2495,772,2229,6002009042,3
2496,2372,48,36352854507,7
2497,1495,333,34970000,1
2498,12,162,2074835988,3
2499,461,198,199970001,1
2500,762,82,565483600,1
2501,79,56,16797706,2
2502,30,2634,12186797,1
2503,538,142,12277172816,15
2504,12,241,60298125,1
2505,28,1635,7838345,1
2506,468,113,23548030,1
2507,1014,1320,31000080,1
2508,502,1642,299290000,1
2509,567,762,24959994,2
2510,28,2926,109767378,1
2511,227,1635,110673280,1
2512,28,2216,11477594,1
2513,150,567,2506484771,1
2514,391,118,298541662,1
2515,468,2206,7814924,1
2516,1107,2507,3501023256,1
2517,471,35,71422408,1
2518,273,30,106010913,1
2519,1603,1,5702000049,3
2520,883,1,2501593,1
2521,940,944,160000,4
2522,150,665,22481911862,5
2523,4,1776,47299960000,1
2524,134,504,155549,1
2525,12,351,61251837416,1
2526,12,2,867362214638,260
2527,121,28,133295692,2
2528,2552,12,400232209,1
2529,2,204,1656312,1
2530,0,1313,6483161,8
2531,0,62,234595249,2
2532,762,146,4584740421,3
2533,12,56,145229072661,21
2534,598,12,332829533,1
2535,53,28,157662171,1
2536,12,38,542975770592,17
2537,2,529,196873345,6
2538,564,2517,3648919905,4
2539,92,2246,189152678,1
2540,344,500,678934672,1
2541,28,1231,28939011,1
2542,1313,564,2007053398,3
2543,461,2245,199975894,1
2544,12,340,6949411607,3
2545,1285,420,9700657,1
2546,12,2737,61251837416,1
2547,12,2325,26428715,1
2548,330,2210,2272056,1
2549,512,575,1011260,1
2550,234,323,115621970,1
2551,12,1397,138018434511,20
2552,105,2512,2023144001,2
2553,1257,2329,57207249,1
2554,406,1,31810200,1
2555,55,2433,1291752775,3
2556,468,2133,112850968,8
2557,316,329,512571433,2
2558,12,484,6910536323,1
2559,1126,113,114972153,2
2560,12,2225,26428715,1
2561,1313,38,40990000,1
2562,588,88,107674000,1
2563,132,1107,20207736580,1
2564,19,2759,3067408954,1
2565,150,2237,2515595368,1
2566,307,2278,32539291,1
2567,1984,541,1040000,1
2568,364,0,1949077,1
2569,28,2447,17785162,1
2570,12,335,6910536323,1
2571,468,1139,25328953,1
2572,3,304,99200985,1
2573,652,538,1240602600,2
2574,698,75,69440521,10
2575,85,955,8662713,1
2576,0,1,2788075,3
2577,12,632,6910536323,1
2578,589,102,11949385,2
2579,12,73,130966184,2
2580,85,1107,571498007,1
2581,268,2050,22788172,2
2582,105,515,1568803986,1
2583,8,11,10641800,1
2584,84,360,7547436,1
2585,162,2210,198171316,1
2586,12,2600,6910536323,1
2587,893,762,710249219,1
2588,40,0,81625985,1
2589,42,665,33445337,1
2590,0,146,496842,2
2591,157,28,2600002,1
2592,1,1119,128699970000,3
2593,200,1984,5020485,1
2594,441,564,7672835453,3
2595,538,42,692576328,2
2596,258,433,192214717,1
2597,38,2239,63934188852,1
2598,392,159,109060910,1
2599,227,102,21915336,1
2600,12,3082,6910536323,1
2601,2398,2636,185975370,1
2602,797,12,239168534,31
2603,936,30,119008172,1
2604,369,270,801386221,1
2605,4,119,47299960000,1
2606,0,2479,9763879,1
2607,12,1984,111264,1
2608,457,28,6910943,2
2609,113,512,3008078612,3
2610,468,340,6006366,1
2611,285,2229,1001090000,1
2612,811,85,255903855,1
2613,1457,0,26688650,1
2614,55,414,16465907705,13
2615,481,984,10646072,2
2616,2745,923,10819379,2
2617,21,12,778589000,4
2618,55,119,3824969345,5
2619,38,1906,6039980000,1
2620,67,352,37154721,1
2621,468,988,6006366,1
2622,12,232,163581818,1
2623,167,11,5941204,1
2624,590,340,40187453,1
2625,38,596,68727362969,1
2626,12,218,14740000,1
2627,55,1877,1382619854,2
2628,823,1311,2988988,1
2629,894,60,10602020495,1
2630,12,669,6910536323,1
2631,93,2760,368057954,1
2632,12,1076,20731608969,3
2633,28,340,102206753,5
2634,375,276,982905059,2
2635,150,105,20926014112,6
2636,683,71,21498698,1
2637,28,309,11477594,1
2638,12,1056,763643824,1
2639,55,1308,12572245,1
2640,42,762,359182380,2
2641,2327,382,516602024,16
2642,708,709,587526118,6
2643,500,988,111101173,1
2644,340,762,51004469,1
2645,2,1399,55585000,1
2646,302,98,52800000,1
2647,0,93,14094934,2
2648,20,762,103938755,1
2649,12,48,61251837416,1
2650,2,2634,11873227150,75
2651,12,1360,6910536323,1
2652,120,323,9931844484,4
2653,38,1397,439327767418,11
2654,158,12,395094166,2
2655,9,927,317180647,1
2656,538,163,235793139,1
2657,74,762,499990000,1
2658,665,529,2052375085,1
2659,12,360,61251837416,1
2660,150,176,2515091735,1
2661,28,995,9089044,1
2662,80,1841,202690000,1
2663,0,1440,2000949235,3
2664,38,30,255091952415,5
2665,55,597,12572245,1
2666,827,56,3335753,1
2667,382,762,1005173106,5
2668,21,253,25510000,1
2669,85,43,190902303,1
2670,344,2293,50369163,1
2671,564,363,6165950000,2
2672,1107,353,13806960000,2
2673,245,2210,42505000,1
2674,1,1049,19631284,1
2675,333,103,598710780,6
2676,2229,1,676735818205,40
2677,297,2210,559873947,3
2678,1107,340,83802520,2
2679,340,0,5973568,1
2680,39,404,392454678,1
2681,2,665,14724581,3
2682,1919,2233,28500000,1
2683,340,225,21980472,1
2684,468,2210,21341551,2
2685,2696,3068,449969436,1
2686,227,529,23644621,2
2687,116,2758,91932852,1
2688,2778,302,2345380000,1
2689,335,12,3466082398,1
2690,146,56,149772224,2
2691,218,146,640000,1
2692,468,134,19698934,1
2693,461,2206,685778627,2
2694,152,762,13693927833,5
2695,56,479,43218625,1
2696,792,1083,23236587,1
2697,2696,294,208229901,1
2698,762,665,485150741,1
2699,1984,2,2581287,2
2700,105,330,2496756194,2
2701,340,622,351000000,1
2702,12,504,271329277572,41
2703,111,1014,1215847,1
2704,38,1457,15066772986,3
2705,641,1083,100644500,1
2706,2,340,517865877,6
2707,28,2225,14999318,1
2708,44,2636,50219999,2
2709,49,312,1213641521,1
2710,380,2206,2494761250,5
2711,113,1126,88620782,2
2712,2730,1440,12816607,3
2713,19,11,3214538324,1
2714,38,93,286012054635,3
2715,55,1472,116011569,1
2716,38,45,35922856068,1
2717,64,120,1171930,1
2718,239,2541,2692093,2
2719,2,382,14851933,1
2720,2822,360,37808600,1
2721,28,905,42146394,1
2722,88,3015,1734916521,1
2723,56,16,1816065383,6
2724,55,37,1323503082,2
2725,468,225,19698934,1
2726,270,2133,22337874,6
2727,218,114,1389094,1
2728,1171,357,138116223,1
2729,2601,28,640000,1
2730,57,2246,312052600,1
2731,38,3064,5022257662,1
2732,0,529,386944871,7
2733,584,965,17539443,1
2734,112,231,45780269,1
2735,247,330,2880098,1
2736,2,0,2549608,1
2737,55,30,24216016415,42
2738,590,1107,83286411,2
2739,340,2141,18290357,1
2740,270,451,6485274,1
2741,14,2272,2860228802,1
2742,75,512,6127856,9
2743,162,2206,30877873,1
2744,12,499,61251837416,1
2745,12,2190,61251837416,1
2746,12,461,28976620,2
2747,61,20,33237933803,3
2748,888,92,27496759,1
2749,984,7,1336996,1
2750,28,398,17785162,1
2751,105,170,2233639705,2
2752,827,1397,14853149,1
2753,12,157,30645823,2
2754,12,2421,6925276323,2
2755,2636,984,1008559977,17
2756,55,915,1266608285,1
2757,428,398,18785000,1
2758,936,12,91864517,2
2759,195,4,64108088,1
2760,14,1298,2860228802,1
2761,797,0,7715114,1
2762,631,12,389153301,1
2763,468,1675,23548030,1
2764,643,0,100080819,1
2765,2509,1910,17419700,1
2766,16,2636,999990000,1
2767,323,56,185772391,4
2768,2636,103,6674811,1
2769,116,391,1028824,1
2770,267,379,498890003,1
2771,762,2246,23772744187,22
2772,1188,2233,82925000,1
2773,2541,164,1349090000,1
2774,1291,360,1968767,1
2775,48,56,4256943401,2
2776,1130,120,59764500,1
2777,56,940,58330000,4
2778,38,850,10044515324,2
2779,268,118,1404317,1
2780,28,95,1512848953,41
2781,339,12,25999990000,1
2782,468,2441,19698934,1
2783,1311,13,100000000,1
2784,12,636,10677291629,2
2785,113,2301,14917978,1
2786,4,709,47299960000,1
2787,28,2634,71773139,4
2788,512,2636,5987667,3
2789,2004,11,441590381,1
2790,2,1984,18366003,4
2791,245,12,402644486,2
2792,49,660,105570,1
2793,38,56,95337351545,1
2794,67,11,49990000,1
2795,468,249,7814924,1
2796,2324,1397,2015817,1
2797,471,2559,25754404,1
2798,2,2246,30910154,1
2799,0,1984,353280,1
2800,27,1065,11246420,1
2801,28,249,109767378,1
2802,12,1057,20040658,1
2803,24,787,22876790,1
2804,353,38,6597432752,1
2805,10,0,25856702,2
2806,55,736,56894797,1
2807,437,0,61659104,1
2808,56,93,167786924,2
2809,105,299,1568803986,1
2810,1356,406,19930000,1
2811,231,79,102271087,1
2812,95,528,163935512,1
2813,529,1083,14950000,1
2814,0,552,9145180,3
2815,1304,1107,1549660300,5
2816,2759,400,224990000,1
2817,118,11,3169602,2
2818,552,2,1103000,1
2819,2469,1305,49071200,1
2820,38,381,3905530839,1
2821,538,198,173990000,1
2822,2206,1313,19990000,1
2823,394,2846,56792871,2
2824,2,1083,5170659,1
2825,386,95,1300567,1
2826,508,270,44777817,1
2827,1257,105,376100143,2
2828,55,501,128583814,2
2829,481,2603,144472245,1
2830,12,2828,61251837416,1
2831,30,1083,80223546,1
2832,12,2376,40612640,11
2833,376,118,12515400,1
2834,12,2372,5022650668112,82
2835,259,1752,5499926,1
2836,458,1777,49090000,1
2837,12,414,182800669300,13
2838,231,120,39482846,1
2839,1320,4,10130211,1
2840,1794,93,155920000,7
2841,183,35,62248856,1
2842,1935,2210,4197235,1
2843,2,988,32066435,5
2844,92,955,82623323,3
2845,55,53,116011569,1
2846,23,1839,14260523,1
2847,522,233,44544652,1
2848,28,127,109767378,1
2849,478,414,11777139,1
2850,1731,2210,19389936,4
2851,564,56,1117980000,1
2852,39,425,70897118,1
2853,945,2210,172255888,1
2854,12,1654,416166469,1
2855,375,12,230880000,1
2856,116,538,236516480,1
2857,1467,1440,107672777,7
2858,335,2291,24441497,3
2859,12,2287,61251837416,1
2860,762,212,2507882954,1
2861,2600,984,2789184,1
2862,1906,231,246498226,2
2863,225,2810,26678264,1
2864,2188,124,118233524,1
2865,2509,668,6954500,1
2866,105,323,12518094396,3
2867,113,861,40859145,3
2868,212,572,429344563,1
2869,9,676,168499589,1
2870,105,38,10020350235,7
2871,55,1457,5232733689,9
2872,162,12,77945136,1
2873,2,512,347816362,14
2874,178,504,1880982649,1
2875,56,2636,2009629876,17
2876,28,1313,773113283,40
2877,22,2131,1070384337,1
2878,76,93,3892424,2
2879,61,867,122970000,1
2880,2,504,10647965487,19
2881,68,382,165377131,1
2882,28,2410,43329035,4
2883,2538,1107,201000040,1
2884,28,501,177256328,7
2885,150,12,5364726348,2
2886,817,2362,48409344,1
2887,116,984,557288485,2
2888,38,12,172721006915,8
2889,116,762,118727938,1
2890,762,2314,5476501455,3
2891,218,12,10660613,1
2892,984,639,14735988,3
2893,150,44,15061533669,5
2894,762,654,477110101,3
2895,984,590,308384162,3
2896,73,2210,1119270,1
2897,73,581,139016627,1
2898,146,1919,8480000,1
2899,61,3084,63183683288,4
2900,45,1095,9153938,1
2901,12,82,15905823,1
2902,984,240,35463948,2
2903,1024,2210,108671000,3
2904,2,73,557372608,20
2905,135,336,8144745,1
2906,1320,0,7965000,1
2907,105,2,4653814321,5
2908,3103,105,13007796,1
2909,12,376,9099794606,5
2910,2,2289,9037267,1
2911,164,782,8203793,1
2912,55,512,2931540257,9
2913,12,735,6910536323,1
2914,1774,21,15057854,2
2915,19,0,76000,1
2916,169,95,55241200,1
2917,38,1285,119021201727,4
2918,2,612,5168989,1
2919,150,850,14991178692,5
2920,270,2012,3664023,1
2921,2490,953,125955737,1
2922,116,73,2516788723,9
2923,2547,13,15340000,1
2924,116,323,1186502004,5
2925,32,1257,22310000,1
2926,119,2210,423610149,3
2927,1130,639,1431856146,1
2928,12,1267,61251837416,1
2929,85,239,10833038,2
2930,88,2636,8674582605,5
2931,762,140,491445504,1
2932,0,56,7520652,1
2933,75,2510,1899990000,1
2934,1290,2210,42750400,1
2935,1095,762,235090000,1
2936,52,407,334965970,1
2937,762,335,302818385,1
2938,2,28,20698542,4
2939,38,420,99242882384,2
2940,150,85,23174641864,7
2941,762,2362,402563790,1
2942,30,12,15579293579,13
2943,489,1770,119990000,1
2944,340,2210,87967789,3
2945,182,1457,17181755636,1
2946,654,1384,92250314,1
2947,12,581,20040658,1
2948,1,1095,299990000,1
2949,66,533,252000,1
2950,12,1975,61251837416,1
2951,28,0,10369115976,508
2952,353,2372,405850000,2
2953,49,2210,133665048,1
2954,12,665,295256401344,15
2955,199,2372,1199990000,1
2956,332,297,8269020,2
2957,12,2795,61251837416,1
2958,12,1053,3766755306,1
2959,751,315,70956523,1
2960,150,91,13342609,1
2961,259,146,92231129,3
2962,68,1083,561870935,3
2963,302,2210,717001072,4
2964,2,581,8448550,2
2965,984,85,72990000,1
2966,458,1397,235071102,2
2967,762,438,67732616,1
2968,28,2,7860303967,310
2969,55,302,1266608285,1
2970,199,93,199990000,1
2971,56,62,50193296,1
2972,116,340,1194963,1
2973,85,1440,4432734,1
2974,141,0,42440000,1
2975,1457,405,428588953,1
2976,762,1603,149456779,1
2977,27,2,11246420,1
2978,2636,1107,214740388,2
2979,1457,652,1518946068,1
2980,43,11,36202946,1
2981,0,302,7141589,1
2982,116,2313,423329580,1
2983,478,102,2998679,1
2984,183,54,34618120,1
2985,326,479,37841756,2
2986,977,476,299940000,1
2987,307,2312,17428134,1
2988,2,265,10534478,1
2989,93,304,137520547,1
2990,20,1776,15050000,1
2991,984,16,136323625,3
2992,27,570,52485222,1
2993,468,1297,45027887,2
2994,1313,11,24686563,2
2995,216,1776,112702126,8
2996,104,654,103990000,1
2997,0,85,369358,1
2998,55,478,128583814,2
2999,183,670,36351317,1
3000,146,984,49960000,2
3001,12,946,68162373739,2
3002,1320,12,39252443,2
3003,53,107,817194342,4
3004,797,504,7715114,1
3005,89,146,117121001,3
3006,2,2536,240368252,1
3007,2663,224,549000,1
3008,11,2246,38103854,2
3009,12,95,183865378232,9
3010,2636,71,7000009,1
3011,1348,283,9470122,1
3012,360,95,2002003158,2
3013,15,55,1243792312,1
3014,12,1,995429499,2
3015,2031,146,70320000,3
3016,762,360,351437497,3
3017,162,2613,14085284,1
3018,1171,657,219650208,2
3019,19,570,14620632585,4
3020,264,2210,70013797,1
3021,245,63,15228959,1
3022,827,2210,80519876,1
3023,376,1603,22102673,1
3024,12,86,3766755306,1
3025,239,2206,490000,1
3026,28,1397,48854096,5
3027,1052,1014,598000,1
3028,1660,90,605116652,5
3029,176,11,21910147,1
3030,28,0,109767378,1
3031,12,2112,6745146,1
3032,944,16,490000,1
3033,369,762,20490268,1
3034,105,176,2496756194,2
3035,632,912,34342295,7
3036,28,2625,22267490,1
3037,644,416,55482634,1
3038,1570,387,30977070000,5
3039,2636,2206,2902127,1
3040,397,103,6769511,1
3041,979,2293,49282050,1
3042,675,38,263451801,1
3043,121,2314,931903625,2
3044,78,2210,1314812113,1
3045,128,90,287192386,1
3046,108,2986,742774000,2
3047,12,386,20040658,1
3048,644,2817,9591710,1
3049,2,2206,2573330979,32
3050,1541,12,39048447,1
3051,253,2,26256645,2
3052,270,2,29647398,6
3053,12,98,13821072646,2
3054,468,138,25328953,1
3055,12,648,35175655904,6
3056,1397,762,51720000,1
3057,116,3066,465388740,2
3058,468,504,201043791,13
3059,182,28,2925419186,1
3060,12,1567,25744645,1
3061,239,61,1922445022,8
3062,12,1305,73154279220,34
3063,102,1466,207636548,3
3064,105,85,1568803986,1
3065,468,1305,30107635,4
3066,426,1014,69194,1
3067,105,2210,144921043742,93
3068,119,168,62074000,1
3069,2153,2210,66091247,2
3070,28,28,12972197,1
3071,1107,719,299991000,1
3072,28,37,22267490,1
3073,216,118,82202716,3
3074,58,330,577283,1
3075,227,2206,1776000108,1
3076,141,146,5910499,1
3077,38,1966,83592834204,1
3078,0,270,5855644,1
3079,38,2027,203154229961,7
3080,324,1,113952,1
3081,105,564,16445240204,7
3082,323,984,199890000,1
3083,1313,762,999990000,1
3084,400,529,42354721,1
3085,1,38,21299950000,3
3086,28,2601,109767378,1
3087,398,0,2643489,1
3088,3084,2210,5184100000,1
3089,113,1592,62319079,4
3090,113,1320,511810,1
3091,55,865,1266608285,1
3092,468,820,25328953,1
3093,82,2771,7530000,1
3094,250,2293,71739400,3
3095,1785,12,855000,1
3096,528,504,6752000,1
3097,75,698,45469777,10
3098,113,376,184464109,2
3099,105,55,55655333299,19
3100,12,1440,16725851,1
3101,121,984,816507959,2
3102,38,2634,9979766597,1
3103,270,677,3664023,1
3104,113,0,2375061074,11
3105,113,589,1770830,1
3106,251,121,115998273,1
3107,23,242,10146780,1
3108,1,2636,37059470,8
3109,28,2826,109767378,1
3110,12,2212,61251837416,1
3111,1290,14,498890002,1
3112,105,2711,454340015,1
3113,60,270,54990000,1
3114,286,949,43627461,1
3115,2636,478,532296124,7
3116,2494,242,9612262,1
3117,340,94,4726719,1
3118,28,429,28939011,1
3119,12,782,14740000,1
3120,12,61,28359600723608,463
3121,154,28,9970932,1
3122,11,501,95399000,1
3123,9,84,34380755,1
3124,320,113,1300000,1
3125,1107,16,3000338067,1
3126,251,1642,160054518,2
