,Source,Target,value,nb_transactions
1874,42,369,201883488,1
1875,120,607,12500366718,5
1876,1213,12,65989011,3
1877,55,2177,4889709636,4
1878,34,12,1703748,1
1879,5,1776,499991146,1
1880,44,67,16029336,1
1881,204,325,346257436,1
1882,769,88,47204719,1
1883,86,44,58986759,3
1884,2191,1027,1970000,1
1885,1292,11,59990000,1
1886,146,1115,42100000,1
1887,120,23,12500366718,5
1888,28,555,26361987,1
1889,100,2224,50546269,1
1890,28,2625,26361987,1
1891,581,44,1301257,1
1892,2132,1464,9358251,1
1893,5,665,3029545022,3
1894,215,3067,1174063092,3
1895,601,1641,1259435,1
1896,779,323,14631459,1
1897,545,2210,1158515521,2
1898,374,1397,54613873,1
1899,376,1353,21569300,1
1900,92,268,150000,1
1901,62,1089,14762270,1
1902,2,1728,4199042679,1
1903,205,2215,1149000,1
1904,2386,964,109485279,1
1905,109,12,374950830,2
1906,346,185,3599991800,1
1907,74,1089,5493772,1
1908,2464,2182,128620936,1
1909,696,1560,110053348,2
1910,624,2183,62338000,1
1911,55,82,7334564454,6
1912,1043,1210,517325395,1
1913,273,1440,8135710,1
1914,581,12,3105130,2
1915,290,44,2000000000,1
1916,24,557,318043929,1
1917,480,87,10160000,1
1918,3112,2049,1839085,1
1919,11,557,14538065,1
1920,12,2782,180722220780,2
1921,3105,73,15322994,1
1922,12,376,17253353192,11
1923,0,640,15000,1
1924,1208,665,420523912,1
1925,280,11,2202554126,1
1926,28,790,108938123,5
1927,242,1089,46613578,4
1928,85,401,586800,1
1929,83,103,1015864,1
1930,44,947,12806220,1
1931,493,2267,36900000,1
1932,41,2210,2445503734,1
1933,1513,1089,1189756,1
1934,2,414,2519381322,1
1935,305,444,68202440,1
1936,1101,94,22998532246,1
1937,698,665,1449990000,1
1938,29,317,118316391,1
1939,105,708,431273876,1
1940,512,44,1035004,1
1941,26,187,909440000,1
1942,266,581,17929847,1
1943,1441,24,274310000,2
1944,79,2,12205770,7
1945,104,984,399991136,1
1946,44,1027,38846226,4
1947,297,44,516109317,1
1948,424,2,14062377,3
1949,2576,1089,7131193,1
1950,461,2193,1765566,1
1951,135,149,19223758,1
1952,28,779,23921317,2
1953,38,185,13104643050,2
1954,116,0,1355825471,17
1955,376,2587,559846739,9
1956,2,73,102062151028,37
1957,240,12,4525000,1
1958,116,2,1440014375,18
1959,1013,2269,24110637,1
1960,1216,0,54208819,1
1961,163,380,1990000,1
1962,1098,842,18817785,1
1963,419,984,10490656000,26
1964,0,44,262955410,32
1965,28,2393,11078134,1
1966,341,1111,62422315,2
1967,201,12,53770000,1
1968,150,2210,238879575,1
1969,871,1044,13644400,1
1970,1613,1920,32643918,10
1971,2764,1425,33490421,1
1972,1151,451,178819017,1
1973,460,463,160000,1
1974,66,2187,24292079,2
1975,340,376,400797407,7
1976,269,36,47465460,1
1977,562,85,11941040841,3
1978,534,2,1372017000,30
1979,450,2627,14950764,1
1980,388,28,20288823,4
1981,120,225,12500366718,5
1982,1496,828,14090000,1
1983,93,1089,47954873,1
1984,532,11,60749400,1
1985,88,1089,16576600,1
1986,12,374,127053332,4
1987,2423,204,799990000,1
1988,2,152,2755609610,1
1989,90,2183,43710000,1
1990,664,1089,16408388,1
1991,1788,2210,499988700,1
1992,514,224,203191936,1
1993,10,2219,58395957,1
1994,2386,24,410840000,3
1995,120,2191,12500366718,5
1996,120,85,150004400616,60
1997,90,0,4672982,1
1998,2134,665,131450811,2
1999,1993,1143,8054747,1
2000,164,2245,2896453,1
2001,38,369,8704193897,3
2002,1083,497,21000350,1
2003,369,1806,435409430,1
2004,833,52,219956569,14
2005,132,665,540922,1
2006,90,428,299950000,1
2007,354,2210,27236476,1
2008,278,2350,14136945,1
2009,28,157,281763677,21
2010,478,1313,1484926,1
2011,56,6,20125581236,7
2012,505,146,154414120,1
2013,477,2231,1999990000,1
2014,105,2768,3080364841,2
2015,325,366,9336043,2
2016,2048,1920,69370000,4
2017,478,118,11492964,1
2018,1095,2204,215196266,1
2019,2,762,22459532991,8
2020,380,984,171414929,1
2021,10,665,2119770768,9
2022,0,325,101988700,1
2023,2270,0,42252,1
2024,1174,0,61628761,5
2025,590,56,246912103,2
2026,1295,619,1142320812,1
2027,460,24,1078950000,1
2028,30,266,649997042,1
2029,263,1162,10010000,1
2030,315,1089,4538066,1
2031,386,73,1047453,1
2032,285,1281,8203220,1
2033,38,1781,4697505743,1
2034,28,95,2432418102,96
2035,13,2689,93785805715,19
2036,146,12,1153787273,4
2037,1530,2187,3960000,1
2038,105,1449,947455660,2
2039,827,892,14053893,1
2040,455,955,7355703,2
2041,140,3,30305284,1
2042,246,2182,455172936,1
2043,61,2229,111698556986,19
2044,665,64,103807714312,43
2045,3,44,163412683,3
2046,25,11,67251013,3
2047,183,12,109578500,2
2048,228,680,64303785,1
2049,162,1776,9168092382,14
2050,1029,665,29950000,1
2051,489,12,4818570,1
2052,135,12,2561513653,5
2053,4,2946,400510000,1
2054,120,1004,12500366718,5
2055,476,2183,236458112,1
2056,231,121,161522788,1
2057,12,909,90361110390,1
2058,1100,2329,47480488,2
2059,767,2281,1571260000,1
2060,2395,2496,390627705,1
2061,44,1486,9151647,1
2062,116,2363,93292617,1
2063,1243,2185,1244159623,1
2064,2900,2248,618472009,1
2065,1923,1461,798400000,1
2066,55,455,9779419272,8
2067,60,2219,189552617,2
2068,1536,555,2090536,1
2069,1515,3,70970000,1
2070,478,2298,18310000,1
2071,712,984,929031,1
2072,55,665,61121370450,50
2073,44,2210,323097452,4
2074,607,1855,2732871,2
2075,214,762,20990000,1
2076,60,1920,145981321,4
2077,796,2183,526771560,3
2078,140,762,45159924,1
2079,1992,330,70239545,2
2080,48,211,799990000,1
2081,291,113,578680980,41
2082,137,68,499900000,1
2083,619,53,18692019855,20
2084,10,16,56282049,1
2085,742,619,594951908,3
2086,2533,1603,86031643,1
2087,11,87,8128940,1
2088,562,296,34613992029,7
2089,558,105,116125920,3
2090,619,996,146481785730,3
2091,116,1478,2240668712,26
2092,105,6,4263357038,4
2093,56,0,56636496283,26
2094,41,2166,4999990000,1
2095,380,239,15460000,1
2096,85,984,14417645,1
2097,105,412,551144146,1
2098,1106,1920,54744515,7
2099,1213,238,47169002,1
2100,44,2141,31912540,1
2101,124,2783,25607612,1
2102,226,2216,9248310,1
2103,382,2183,2144679010,5
2104,0,1380,77040536,9
2105,416,92,4200862,1
2106,30,785,779983834,1
2107,2,2552,2659253732,1
2108,453,2219,49980000,1
2109,565,762,99990000,1
2110,66,1559,4129937428,1
2111,1101,850,137991193476,6
2112,85,550,179134477,1
2113,1319,1311,116991152,1
2114,562,425,3440517147,1
2115,385,994,14348517,1
2116,1763,24,410540000,3
2117,12,1961,309577422,5
2118,56,1628,110923413689,22
2119,305,828,190170000,1
2120,12,113,773414817,9
2121,1089,397,61000179,1
2122,66,148,6254892471,2
2123,44,56,1644161010,26
2124,265,1920,33240000,8
2125,0,1558,90268060,1
2126,0,378,2834400,1
2127,512,504,3300027,1
2128,12,4,1720858848,1
2129,2087,113,3349473,7
2130,2889,1404,17702862,1
2131,172,3026,114990000,1
2132,929,0,361433,1
2133,1320,1502,10119134,1
2134,231,2,27900000,1
2135,703,1283,1999990000,1
2136,2605,1803,1652359,1
2137,13,1646,8434476435,2
2138,61,2231,10364773875,24
2139,10,6,1039463694,3
2140,643,1337,1862080000,1
2141,85,146,316216609,12
2142,779,25,20818261,3
2143,72,2969,921280000,1
2144,1745,2210,101001770,1
2145,540,2194,25899768,2
2146,248,270,75430,1
2147,227,0,1091367,1
2148,421,52,1826294801,4
2149,244,253,236581077,1
2150,590,2183,102932931,2
2151,561,1478,1161311,1
2152,386,2329,1044249,1
2153,95,157,49950000,1
2154,1083,374,91045015,1
2155,61,1192,10000916200,1
2156,2551,1059,1099640000,1
2157,529,2362,12993175,1
2158,543,1752,114360000,1
2159,1013,374,59677223,3
2160,28,302,43208502,3
2161,270,12,133980000,1
2162,1539,1089,235226249,1
2163,1,370,83177885,1
2164,369,1380,470705791,2
2165,590,1440,14459919,1
2166,627,2185,3271093001,13
2167,635,665,1992213,1
2168,268,1701,1282454,1
2169,2,1057,2600995872,1
2170,1396,12,16783679,10
2171,581,11,2366108,1
2172,427,494,298014557,1
2173,28,372,18667006,1
2174,3120,397,331403802,1
2175,340,2183,440507291,7
2176,429,14,86484803,1
2177,1210,12,410830000,3
2178,1031,762,325632899,1
2179,588,0,440139981,3
2180,116,95,475799181,6
2181,2151,1049,8478239,3
2182,148,1313,60305111,1
2183,1114,837,100540000,1
2184,619,1659,139375399611,3
2185,2446,548,345302900,2
2186,12,575,42264878,2
2187,1364,68,94623543,1
2188,331,892,922860000,1
2189,1919,428,41118473,3
2190,717,2183,14151146,1
2191,245,113,702044006,6
2192,1457,148,807758960451,4
2193,892,994,5291392,2
2194,0,648,35944066,22
2195,1632,106,261880000,1
2196,373,2291,19722354,4
2197,1514,1368,999670000,1
2198,1943,665,100547000,2
2199,30,1701,1178109,1
2200,33,2229,30138218383,1
2201,150,1957,144099912,1
2202,167,1089,6319505,2
2203,105,79,552834880,1
2204,304,1089,24602972,1
2205,1093,2478,321322057,1
2206,1023,984,1551544,1
2207,744,24,137070000,1
2208,12,1762,90361110390,1
2209,2496,665,102021000,4
2210,12,24,3360889000,1
2211,105,467,473727830,1
2212,701,2250,825960000,1
2213,79,2183,37216686,4
2214,529,762,26569500,1
2215,208,376,8340300,1
2216,1780,218,160539226,1
2217,156,1440,1019114972,2
2218,720,954,120598847,1
2219,11,95,652683542,3
2220,369,140,2127147759,6
2221,322,52,100317735,1
2222,2085,2427,38270726,1
2223,107,1083,2709916,1
2224,268,1089,23215473,1
2225,1076,318,327820000,1
2226,113,2248,1727525,1
2227,121,1920,1004707429,10
2228,71,0,1100183,1
2229,55,994,6254188,1
2230,2031,146,20007305,1
2231,66,923,4253460271,2
2232,728,1709,158870000,1
2233,24,908,1078130000,1
2234,1430,2183,1188900000,2
2235,128,1265,441153000,2
2236,56,1370,7209704857,1
2237,254,2183,245635844,1
2238,2,839,5347339973,2
2239,2386,134,584960753,1
2240,1177,0,70380000,1
2241,278,498,297387592,1
2242,264,2975,115885476,1
2243,197,1364,50312721,1
2244,638,260,273181590,1
2245,241,2291,103822630,1
2246,113,2191,9993613,1
2247,1640,2194,13339361,1
2248,345,2276,334357,1
2249,1172,538,11998644,1
2250,123,2219,154187600,1
2251,386,1478,1085270,1
2252,174,1457,220882266,1
2253,1100,2,76096334,4
2254,1505,1920,24760000,4
2255,10,290,24243959,1
2256,270,248,4852679,1
2257,15,304,118148928,1
2258,101,1311,88188411,3
2259,28,2441,124662100,1
2260,664,0,654664858,1
2261,116,56,40042836,2
2262,234,1089,47414988,1
2263,1073,2937,219860000,1
2264,10,478,6300325,1
2265,33,2269,9999983650,1
2266,1410,11,446211400,2
2267,38,1002,200559741,1
2268,150,12,2966738769,1
2269,150,2183,2966738769,1
2270,56,52,1536152521,3
2271,24,2471,2999750000,1
2272,64,2229,538633642,1
2273,372,136,169908501,1
2274,162,555,76103895,1
2275,938,146,877890000,2
2276,15,92,111570658,1
2277,278,118,462078945,3
2278,2170,2818,239880000,1
2279,2181,1311,481936000,8
2280,116,297,181725297,2
2281,56,532,5272408435,3
2282,12,792,3227651,2
2283,347,2183,15274842614,3
2284,0,431,2300000,1
2285,77,2210,546539552,8
2286,24,1111,28480000,1
2287,2,44,163805135251,60
2288,162,923,134229721,1
2289,2,699,5247572728,2
2290,73,2141,3814031,1
2291,12,2228,722888883120,8
2292,64,1734,370809381,1
2293,64,2629,333452836,1
2294,17,2874,129878676,2
2295,3,1776,102944369,2
2296,496,665,13142598,2
2297,13,2210,7844670,1
2298,32,566,3631155,2
2299,10,118,1892983891,5
2300,113,225,2639309,1
2301,150,85,5487832471,2
2302,244,24,1313368702,5
2303,1,339,10318395,1
2304,0,332,4870600,3
2305,489,1089,749991156,1
2306,3010,2182,5703277,1
2307,567,61,19594524,3
2308,10,1641,2391085030,4
2309,271,466,19701006,1
2310,1076,2935,71890253,1
2311,165,1097,1562566977,1
2312,12,2745,136389551,2
2313,893,2183,21199952,1
2314,55,244,7334564454,6
2315,55,2180,4889709636,4
2316,1624,269,71767034,1
2317,152,227,165374636,1
2318,24,900,2157700000,1
2319,230,2207,326237138,1
2320,421,113,858474967,2
2321,426,2814,227109390,1
2322,1213,3003,34976698,1
2323,875,400,33232231,1
2324,56,1304,14928168590,1
2325,150,1457,2559878009,1
2326,2019,1920,25636284,3
2327,1083,0,266505361,3
2328,331,1817,715960000,1
2329,56,1139,3766775039,1
2330,1218,281,25501522,1
2331,291,2182,77056046,3
2332,348,1014,820846,2
2333,657,1920,24475505,6
2334,2045,12,270960000,2
2335,601,0,4002023,2
2336,218,2245,3673475,1
2337,620,1365,142884200,1
2338,411,559,167061794,1
2339,150,0,380919421507,145
2340,831,11,9504167,1
2341,1073,837,110463815,1
2342,796,231,5599834250,12
2343,384,2,10339139,1
2344,0,2041,260758851,4
2345,58,2530,27410232,1
2346,575,11,2371818,1
2347,139,2224,68757705,1
2348,2404,105,201010467,1
2349,10,1100,36122397,1
2350,182,56,56917112068,3
2351,2538,892,11406393,1
2352,656,629,229529066,2
2353,1,30,262426122,3
2354,387,8,5613780000,1
2355,120,512,12500366718,5
2356,268,512,3640772,1
2357,120,1960,12500366718,5
2358,64,729,404329224,2
2359,2446,1764,109880000,1
2360,0,2,356308206,62
2361,3040,1439,25381452,1
2362,11,2963,386616369,1
2363,366,2121,46970480,1
2364,534,2210,45733900,1
2365,64,1644,339597709,2
2366,12,709,96498289169,2
2367,95,1603,507551011,1
2368,1661,11,342913516,6
2369,2,32,70961364703,25
2370,162,105,346817979,1
2371,2,386,26460040804,10
2372,12,932,607893176,1
2373,1710,1660,6442374,1
2374,323,32,1245739,1
2375,1255,3070,199990000,1
2376,2,325,2594559992,1
2377,17,268,938010638,1
2378,38,44,16772482482,3
2379,291,984,164851153,10
2380,12,2322,90361110390,1
2381,2933,665,524570000,3
2382,146,180,37362080,4
2383,276,38,65442051,1
2384,231,85,2921990,1
2385,375,2725,20390293,1
2386,234,1311,13155012,1
2387,0,2913,8307262,1
2388,2117,1920,568278871,38
2389,56,239,544651137,1
2390,95,12,290700779,4
2391,1245,984,48060058,1
2392,299,2,9599779,1
2393,252,984,1190000,1
2394,93,11,20253395,2
2395,1308,1245,27990000,1
2396,436,2231,18183508,1
2397,56,12,85714056032,15
2398,635,2,430666365,6
2399,242,0,486718494,6
2400,1,141,33676481,3
2401,190,11,939610,1
2402,41,113,1322896734,1
2403,12,2270,41034394,1
2404,479,1776,21845078,1
2405,196,56,51056996,1
2406,867,61,98330249,3
2407,55,2583,2444854818,2
2408,821,0,10194737,1
2409,144,391,49074725,1
2410,85,52,2859225,2
2411,245,1478,493874003,1
2412,116,2291,172272406,2
2413,55,1313,24448548180,20
2414,55,2230,4889709636,4
2415,120,152,37501100154,15
2416,56,146,18329147815,8
2417,120,1449,25000733436,10
2418,11,1449,1531316033,5
2419,30,923,63409573,1
2420,162,2313,20959234,1
2421,638,2248,1422377,1
2422,1174,1313,24543501,1
2423,8,1164,9866125,1
2424,1171,2762,151892000,1
2425,28,2178,47916399,1
2426,226,1641,9248310,1
2427,146,231,285075460,3
2428,150,86,144099912,1
2429,671,2248,127536780,3
2430,0,1083,173789616,17
2431,264,646,11699809,1
2432,33,2269,4937217,1
2433,2267,2257,1047284,1
2434,120,30,75002200308,30
2435,291,2248,574568663,26
2436,105,38,14269315540,13
2437,120,1608,12500366718,5
2438,121,25,157011701,3
2439,56,376,31241013546,1
2440,1514,565,998560000,1
2441,120,1290,7538209410,3
2442,0,512,31523715,1
2443,617,680,145353145,1
2444,654,2248,1529909934,7
2445,325,44,94627838,8
2446,734,489,936004396,1
2447,185,984,294595303,4
2448,256,2193,150037716,1
2449,73,214,33753000,1
2450,587,2183,344545600,3
2451,61,2183,29485026623,21
2452,44,105,638941068,11
2453,1716,1283,99990000,1
2454,105,293,16569179276,8
2455,439,762,25340000,1
2456,329,1864,2526190000,1
2457,964,0,4980000,2
2458,386,2185,12286478,7
2459,12,38,993972214290,11
2460,108,2210,945307008,4
2461,66,1100,4129760218,1
2462,738,1920,2800000,2
2463,204,1920,89143115,1
2464,148,2183,64487696272,9
2465,2632,11,1221588959,23
2466,476,411,39041593,1
2467,0,382,700895527,2
2468,66,2363,5796812598,2
2469,57,11,47380778,1
2470,557,12,190000,2
2471,13,273,46152913636,6
2472,211,951,39585111,9
2473,268,376,4200008,1
2474,28,1397,1064755928,54
2475,28,519,47916399,1
2476,10,2,25148334913,95
2477,2507,2,7840809,1
2478,1061,146,10869844663,4
2479,162,1983,109285901,1
2480,1101,1660,22998532246,1
2481,196,11,44672376,3
2482,581,2141,1547130,1
2483,16,132,370110000,1
2484,20,2405,438990000,1
2485,2376,3103,2783391,2
2486,10,1466,885411985,1
2487,1031,11,38070394,1
2488,245,943,549936745,1
2489,458,648,2954833,1
2490,3103,2376,114769925,4
2491,56,2201,1190659800,1
2492,201,554,53027138,1
2493,56,719,3312050283,1
2494,659,521,168990000,1
2495,231,2506,48694462,1
2496,1105,2229,182066434,1
2497,120,56,75002200308,30
2498,2219,12,305100047,1
2499,56,44,188201428357,69
2500,28,1353,931629233,9
2501,2446,279,143586902,2
2502,105,984,52068683285,49
2503,12,1753,6290000,1
2504,246,297,413080436,1
2505,13,768,34892783330,6
2506,0,575,20433282,14
2507,221,1920,3630000,3
2508,845,594,100090000,1
2509,150,478,144099912,1
2510,28,1081,7867863,1
2511,73,478,8176569,1
2512,38,457,14811144448,2
2513,13,1651,7498126085,1
2514,13,1286,10173798244,1
2515,1048,374,30801866,1
2516,496,2194,3083207,1
2517,85,11,56471695,12
2518,2012,555,57489,2
2519,1057,212,117711009,1
2520,279,0,49990000,1
2521,1669,762,287177637,1
2522,64,892,328976233,1
2523,443,1920,1490370249,1
2524,908,665,300000,1
2525,10,323,2484795024,10
2526,323,2400,2870111,1
2527,1617,140,61828444,1
2528,0,512,10000,1
2529,178,590,40197490,1
2530,226,2888,9248310,1
2531,466,1644,46325655,2
2532,64,648,1286607412,1
2533,1,2593,5877889,1
2534,0,729,3588700,1
2535,64,2725,2709176031,2
2536,55,224,2444854818,2
2537,276,1313,65442051,1
2538,195,19,50744325,1
2539,1272,113,925430,1
2540,28,11,12341178,1
2541,162,2229,2288317858,1
2542,44,529,37096743,1
2543,150,690,2521093702,1
2544,2395,1059,259840000,1
2545,0,665,9180020,4
2546,362,1353,12889545,1
2547,534,56,91467800,2
2548,197,2037,318900583,1
2549,0,817,16859974,1
2550,85,1466,73239156,1
2551,1620,2849,8329298,2
2552,1623,1005,24163748,1
2553,792,196,200000,1
2554,1,368,10100124,1
2555,85,892,10356188,3
2556,152,2248,2518429233,3
2557,2340,2231,128233042,1
2558,86,23,12831244,2
2559,0,1262,125942770,17
2560,1438,1709,99990000,1
2561,998,554,101100000,1
2562,2,146,16246677572,6
2563,554,1050,2204360000,1
2564,132,12,23917351403,5
2565,0,2248,118370245,30
2566,32,438,256302346,1
2567,10,1008,22265528,1
2568,89,943,843644557,1
2569,1593,266,196406471,1
2570,28,2295,10021269,1
2571,1772,231,317950262,2
2572,1033,2219,3699000,1
2573,2468,2262,1243805538,1
2574,145,1005,17910000,1
2575,2609,1441,1990080000,1
2576,1101,633,22998532246,1
2577,1,1085,14761563,2
2578,33,1281,62529955000,3
2579,1014,2141,4376408,1
2580,3029,2,26980000,1
2581,0,2985,13261453,2
2582,28,3089,10485700,1
2583,32,1397,90199093,8
2584,17,44,938010638,1
2585,824,994,15579424,2
2586,2567,488,625370,1
2587,139,1105,336146269,1
2588,60,72,6024117,1
2589,1213,389,40402013,1
2590,79,1862,10263833,4
2591,461,11,1512574,1
2592,61,675,11164116442,3
2593,12,434,90361110390,1
2594,27,99,66919549,1
2595,195,125,138271846,1
2596,10,575,14761893,1
2597,1015,335,11072262,1
2598,564,11,4469971639,6
2599,116,1353,288093266,4
2600,529,2230,55780000,1
2601,1024,1305,32340000,1
2602,252,1439,19990000,1
2603,981,2291,1741597,1
2604,1314,1644,56046629,1
2605,163,23,3490377,1
2606,380,252,220281897,1
2607,458,478,1380448,1
2608,1988,619,9717564,1
2609,182,2041,28907503547,1
2610,27,53,6663609,1
2611,268,187,612981654,1
2612,86,478,39701048,5
2613,2036,1920,67282180,12
2614,2674,1019,447459000,1
2615,1989,507,298000,1
2616,25,0,2562883,2
2617,102,2,616881916,7
2618,5,2210,1039971430,3
2619,323,11,14316519,3
2620,545,2231,547227096,1
2621,105,1457,8028225944,11
2622,2251,504,98789889,2
2623,1925,1336,756666000,1
2624,429,68,104887309,1
2625,1983,1776,100734956,7
2626,130,1105,16575440,1
2627,825,2183,407090433,1
2628,1449,431,1500000000,1
2629,56,227,137973275,1
2630,135,2020,489008204,1
2631,269,2291,1874164,1
2632,2881,1643,20883430,1
2633,1475,1159,296544,1
2634,0,550,1186000,1
2635,56,225,17051709477,3
2636,44,268,41999358,2
2637,2644,256,299990000,1
2638,30,148,1057578979,2
2639,905,2289,427163725,1
2640,10,95,2857557772,17
2641,44,23,621813370,7
2642,868,193,328320000,1
2643,455,0,780994962,1
2644,562,304,10002815704,2
2645,2104,11,40410000,1
2646,1703,82,533684932,2
2647,116,376,96152476,1
2648,1839,516,8069689,1
2649,162,2219,77793221,1
2650,1209,1457,356692430,4
2651,883,403,40373391,1
2652,5,2183,42939604931,30
2653,386,1776,1021627,1
2654,597,28,5804045,2
2655,246,2396,485895436,1
2656,55,16,2444854818,2
2657,32,152,9970000,1
2658,1073,659,33980000,1
2659,765,11,66020400,2
2660,366,325,10855155,3
2661,393,0,335812254,1
2662,17,1397,1054700045,2
2663,85,1055,7180753,5
2664,0,12,23452000,1
2665,12,1020,252251368,1
2666,551,2231,185613451272,18
2667,860,432,32386242,1
2668,56,2185,641611445,2
2669,1323,1089,2406020,1
2670,1566,141,2372597,1
2671,230,1404,1274586116,1
2672,635,1149,4776623,1
2673,2395,838,596531705,1
2674,154,16,353043068,1
2675,3090,11,2599480,1
2676,659,665,4948783,1
2677,85,2193,259740149,6
2678,102,665,47994954,1
2679,8,244,3309225154,2
2680,1024,376,10549700,1
2681,116,323,492556077,7
2682,12,146,1305508,1
2683,287,1311,49144080,2
2684,0,1920,520337342,544
2685,105,2545,1580534373,1
2686,870,359,6564037330,6
2687,668,12,4748619,1
2688,1100,1635,11717537,1
2689,708,762,51002451,1
2690,152,1397,16957796,1
2691,146,0,68512139,3
2692,1361,1440,13090000,1
2693,3,665,126453822,3
2694,1686,2183,1614545791,2
2695,44,113,27854260,3
2696,255,2219,272804795,1
2697,548,2446,2650000,1
2698,0,601,134500,1
2699,64,71,482093625,2
2700,2607,728,1177999085,1
2701,33,255,2822928164,1
2702,56,140,5958605957,2
2703,861,1111,10234965,1
2704,2045,297,100090000,1
2705,12,1182,99989000,1
2706,116,575,74668502,1
2707,893,71,15451088,1
2708,89,3026,632952057,1
2709,2188,0,17826791,1
2710,5,146,7653781,1
2711,28,2191,320981193,17
2712,17,2433,233378814,2
2713,846,482,12839851,1
2714,299,304,9599779,1
2715,647,1920,27685140,5
2716,38,762,29305814084,1
2717,28,2187,9157367,1
2718,162,1,2714230419,5
2719,10,2182,890494578,1
2720,212,177,7154176,1
2721,13,3,12256171204,2
2722,156,2399,504422701,1
2723,92,44,21255867,1
2724,56,2133,6568046905,2
2725,146,648,5389515,1
2726,0,73,4245658,11
2727,288,1786,106274557,2
2728,329,1440,16393557,1
2729,1218,123,24450424,2
2730,150,16,2966738769,1
2731,372,722,276719949,1
2732,1039,367,25922784,1
2733,488,2187,38611767,3
2734,562,2790,2891999547,1
2735,336,2210,139720000,1
2736,113,32,136193269,1
2737,147,1776,3020000,1
2738,42,1311,30949752,1
2739,64,11,10174732047,13
2740,323,529,9014639,1
2741,749,529,2219980000,1
2742,651,2210,450977531,4
2743,64,146,40959338,1
2744,875,486,13390000,1
2745,411,2210,15826671,1
2746,56,488,4957631186,3
2747,55,24,2444854818,2
2748,1174,1776,15837761,1
2749,33,61,136742035363,11
2750,12,3076,1013631,1
2751,767,999,1125440000,1
2752,55,2182,12224274090,10
2753,1683,2526,29990000,1
2754,55,2853,2444854818,2
2755,181,2183,66441697,2
2756,925,1847,400334800,1
2757,120,2929,12500366718,5
2758,55,1472,2444854818,2
2759,2140,1642,351179433,1
2760,2,1100,22848707453,8
2761,12,11,4425581657,33
2762,1059,2886,99990000,1
2763,12,75,127963678,10
2764,28,775,18667006,1
2765,38,596,274011157,1
2766,11,504,567064411,2
2767,726,665,178310000,3
2768,719,11,143297,1
2769,146,1440,644116716,16
2770,1139,2,4443455,2
2771,451,2219,12055144,1
2772,11,268,395151528,1
2773,2027,52,680250774,4
2774,10,1108,264726409,1
2775,761,2,3876246,1
2776,28,2230,115251426,11
2777,2,342,2539201622,1
2778,105,3084,552834880,1
2779,12,1104,90361110390,1
2780,268,118,3173020,1
2781,3,2210,892039016,17
2782,0,2327,391124,8
2783,98,1971,392625952,1
2784,912,797,6976414,1
2785,462,195,11665790,1
2786,875,1623,61543798,1
2787,56,478,21736426281,13
2788,150,2210,288199824,2
2789,359,1380,230980000,1
2790,488,121,4730000,1
2791,2949,2210,123216237,1
2792,1253,2,22057934,1
2793,13,47,4758045119,1
2794,1772,1313,126630631,1
2795,31,2183,499239464,1
2796,1101,152,22998532246,1
2797,1085,612,84429693580,10
2798,1,1089,4179246,1
2799,55,2248,51341951178,42
2800,10,512,3249102796,7
2801,28,538,64679936,5
2802,0,227,7090000,2
2803,90,61,899940000,2
2804,2169,61,167087556,3
2805,12,2788,451805551950,5
2806,28,575,17292989,2
2807,529,2356,99950000,1
2808,38,172,101943080,1
2809,30,56,2689447424,5
2810,560,0,26598695,1
2811,214,2,40480000,1
2812,23,1776,21384210,2
2813,167,2191,1435982680,1
2814,2163,72,195105538,1
2815,1781,732,25368294,1
2816,11,665,1811232509,6
2817,12,1368,1549960000,1
2818,169,1469,10056796,1
2819,12,3098,90361110390,1
2820,1484,291,601898500,1
2821,109,0,120101572,1
2822,444,2,6392664,1
2823,3104,2191,31866192,1
2824,17,1023,938010638,1
2825,66,984,12716761201,4
2826,488,529,61985745,1
2827,2492,11,369980000,1
2828,64,984,969403539,1
2829,108,0,33781026,1
2830,601,44,3966772,1
2831,2685,1247,47318317,1
2832,1,959,12916698,1
2833,73,2313,22610203,1
2834,792,21,35109773000,2
2835,64,50,886617882,1
2836,157,56,7050000,1
2837,2477,1111,3867099,1
2838,575,1752,1499035,1
2839,299,2183,17044438,2
2840,43,1089,32753814,2
2841,66,263,121293504,1
2842,79,665,4213264,2
2843,434,169,19351227,2
2844,575,1251,2818017,1
2845,28,12,2119999318,135
2846,1776,162,19841613460,48
2847,374,574,577951560,1
2848,55,2165,2444854818,2
2849,273,768,451179008,1
2850,172,132,91980661,1
2851,297,2231,970967440,8
2852,55,152,14669128908,12
2853,239,665,7436435,4
2854,419,596,509809000,1
2855,17,2356,19548875,1
2856,124,3036,10644697,1
2857,768,268,479960000,1
2858,575,92,15519269,1
2859,9,2183,74059770,1
2860,10,2133,1809266230,5
2861,166,545,275776473,2
2862,55,2670,2444854818,2
2863,1789,148,1977125093,1
2864,1,426,217940094,1
2865,973,2534,11399993267,1
2866,85,709,178285788,1
2867,1714,1116,63136473702,159
2868,857,1920,6761547,1
2869,827,2231,15708579,1
2870,5,428,499991185,1
2871,911,1920,802700670,10
2872,37,994,1882701,1
2873,65,1089,49780000,1
2874,32,2176,1656208,1
2875,814,48,244000000,1
2876,0,479,12090659,2
2877,42,762,4228896239,3
2878,0,752,13135435,2
2879,802,376,180097854,4
2880,285,2187,17345643,2
2881,1878,2789,21552993,1
2882,1278,2248,148855115,1
