,Source,Target,value,nb_transactions
1075,2388,259,1298139600,1
1076,2944,779,2048210,1
1077,59,659,110890000,1
1078,331,196,3750000,1
1079,61,2409,383320000,1
1080,2,939,40851084486,16
1081,30,485,1677682756,1
1082,936,30,1503126753,1
1083,297,61,17995460388,51
1084,55,755,14997196678,1
1085,10,376,872159857,1
1086,239,687,1980000,1
1087,325,44,9990000,1
1088,52,839,1287271,1
1089,2635,1393,8197715,2
1090,1217,12,62822867,1
1091,10,166,1386238740,4
1092,12,2204,840225061477,15
1093,779,12,10050000,1
1094,0,752,1960000,1
1095,146,3047,463001000,1
1096,355,1478,5074880,2
1097,627,2185,3458183640,13
1098,2,1490,4763129121,1
1099,105,2356,95660988,1
1100,41,708,4203655000,1
1101,23,44,1760977935,7
1102,675,56,499980000,1
1103,562,2305,20376920439,9
1104,366,1313,73904413,1
1105,231,2210,3218490000,5
1106,116,44,140184138,2
1107,2697,665,199990000,1
1108,224,1840,37473288,1
1109,393,1920,26579070,1
1110,2,2473,5394969817,2
1111,619,341,28481228203,1
1112,1020,2974,245635000,1
1113,79,2966,11178258,1
1114,668,2183,74551921,1
1115,15,376,69993287,1
1116,1904,12,93775000,1
1117,268,951,928891000,1
1118,1619,2848,4259006,2
1119,551,1281,10997201361,1
1120,18,73,8183649,3
1121,32,25,1417614,1
1122,53,619,243715316,1
1123,468,1714,139009661,1
1124,795,333,144941931,1
1125,1094,2,4086863,4
1126,1061,44,10870458178,1
1127,152,1494,966536798,1
1128,1304,56,1639861098,4
1129,1415,1457,137530078,1
1130,12,2727,82548473670,1
1131,10,268,908738373,1
1132,231,2675,32222982,1
1133,1156,196,18128812,3
1134,93,505,190417972,1
1135,12,2365,165096947340,2
1136,79,2210,61000020,1
1137,371,283,186875547,1
1138,113,1752,408689,3
1139,1965,103,7290000,1
1140,1052,0,5239405,2
1141,105,712,216208025,2
1142,1154,2248,11000172,1
1143,297,166,699979500,1
1144,119,2210,171118441,33
1145,14,3006,46866299,1
1146,362,1943,177714000,1
1147,246,1397,217548372,2
1148,73,268,2414972,1
1149,231,231,131600000,1
1150,10,597,7585156,1
1151,1951,2183,63714015,1
1152,40,3121,2713383,1
1153,982,61,1666924354560,17
1154,64,225,1209513409,1
1155,105,0,751987768404,1191
1156,14,384,46866299,1
1157,105,95,6765626178,20
1158,5,2459,499993280,1
1159,763,3048,320875787,1
1160,263,1731,10664587,1
1161,1089,1281,4000295,1
1162,1766,1920,2127469,1
1163,9,231,3099870000,4
1164,120,2758,9978251645,4
1165,2421,2363,3019497,1
1166,592,1478,47026700,1
1167,239,2224,11008609,1
1168,385,2210,11975461,1
1169,38,867,2516392301,1
1170,140,52,415683,1
1171,2,3117,2564883141,1
1172,766,1560,184064194,1
1173,66,2183,1057095552,1
1174,891,28,448595,1
1175,41,575,4049280000,1
1176,297,95,191560109,1
1177,946,2210,2267870,1
1178,643,3026,199990000,1
1179,259,23,632816549,7
1180,55,2294,44991590034,3
1181,2900,2183,81468049,1
1182,209,2210,309002300,1
1183,56,76,1336231253,1
1184,271,405,99690002,1
1185,2388,472,3916443100,2
1186,10,1158,423476135,1
1187,1221,102,2276883,1
1188,12,1714,115997205,2
1189,478,0,88624786,9
1190,150,665,13158608324,5
1191,72,151,399990000,1
1192,2388,671,1170229600,1
1193,1346,1311,1576961557,7
1194,227,2305,38626829,1
1195,671,272,343141909,1
1196,103,185,5129165,1
1197,56,478,22717447898,10
1198,232,1920,23480149,5
1199,675,1472,1362121437,1
1200,529,0,69323345,6
1201,564,1,7850426207,4
1202,385,2274,5156446,1
1203,363,555,12217031,1
1204,581,12,1100071,1
1205,2000,927,1103327000,1
1206,552,2,7143633,3
1207,478,2305,15557946,1
1208,66,1397,1088774809,2
1209,1105,44,2570946653,2
1210,193,923,30444983,1
1211,38,529,916860102,1
1212,573,1311,20923668,1
1213,517,1920,2770000,2
1214,2117,1920,72123871,7
1215,2,103,2572133432,1
1216,38,668,719673091,1
1217,2375,1832,387080000,1
1218,1,3115,372173049,1
1219,278,422,248620000,1
1220,278,2474,450002279,2
1221,105,1907,117249505,1
1222,278,2215,1195913969,6
1223,278,162,99872188,1
1224,12,1776,2345411305540,62
1225,778,56,5687272415,2
1226,133,1920,1103902,1
1227,56,428,465819158930,40
1228,44,1440,1100182,1
1229,2615,2883,99990000,1
1230,383,1603,32520104,2
1231,41,2791,4464556700,1
1232,2,2131,7287641577,2
1233,1653,1089,9019894,1
1234,0,2257,13787768,3
1235,56,34,448884435,1
1236,1560,616,61923860,1
1237,993,575,7878381,1
1238,199,2229,17805892230,8
1239,2281,251,49990000,1
1240,366,2986,145804455,2
1241,79,507,3004373,1
1242,246,2329,115795436,1
1243,1069,2210,2702800000,1
1244,2167,158,113200,1
1245,2158,315,22729000,1
1246,10,1606,30538500,1
1247,12,23,80834067,2
1248,280,32,1323851602,2
1249,120,227,9978251645,4
1250,1110,1083,11816870,4
1251,32,2759,2739141,1
1252,12,34,82548473670,1
1253,32,939,4550447,3
1254,947,105,14235900,1
1255,16,2363,52360944,1
1256,45,2775,201301859,1
1257,461,196,14210545,1
1258,3,95,41100214,1
1259,775,2219,2070063872,1
1260,103,56,9220600,1
1261,14,529,46866299,1
1262,1560,12,656297085,6
1263,1560,1920,223642809037,2438
1264,150,2876,2502382584,1
1265,391,1555,1280361,1
1266,41,809,3002669919,1
1267,150,1560,2715953531,1
1268,193,665,202816614,1
1269,828,3026,712461449,1
1270,788,110,920931250,1
1271,44,2210,37399690,2
1272,28,1353,665352916,5
1273,30,648,33979401,1
1274,380,239,337857349,2
1275,278,1144,148799502,1
1276,1427,12,11937943,1
1277,105,1023,95660988,1
1278,2047,56,5981176,1
1279,325,56,39970000,1
1280,90,132,599900000,2
1281,45,2710,122620449,1
1282,1367,12,52655219,1
1283,23,319,14905649,1
1284,166,2246,34810878,1
1285,1081,984,42444140,1
1286,2604,2248,131990000,1
1287,38,1920,252999737,1
1288,304,906,5235029,1
1289,366,435,89325623,1
1290,64,1257,3418388154,4
1291,64,1660,493019054,1
1292,551,1267,10997201361,1
1293,18,581,5455766,2
1294,659,2139,239308,1
1295,271,100,20019444,1
1296,212,2231,4128945099,2
1297,68,28,4190000,1
1298,61,850,21881456942,193
1299,334,2229,3933729700,2
1300,2,2349,2518018197,1
1301,82,2,20270000,2
1302,1105,0,224704768,2
1303,534,2248,43932800,8
1304,323,512,1223649,1
1305,11,2942,343380415,1
1306,77,2210,2463212632,6
1307,0,1424,55379220,1
1308,428,105,41357755,1
1309,55,2963,14997196678,1
1310,11,458,314672665,1
1311,30,2194,1153517153,2
1312,479,113,1202760,1
1313,2089,2210,8538855,1
1314,2091,95,55280000,1
1315,2671,2183,217920202,1
1316,471,2796,73829379,2
1317,64,2231,1172736864,4
1318,828,665,350000,1
1319,116,2,1122143449,15
1320,40,677,2713383,1
1321,200,1089,23945499,1
1322,827,1995,13414554,1
1323,14,1397,515529289,11
1324,105,2545,123577215,1
1325,28,2982,179170132,1
1326,278,1569,248620000,1
1327,278,2027,700363562,4
1328,278,1058,350181781,2
1329,278,42,402764558,2
1330,278,2191,747601283,4
1331,455,2309,2878561,1
1332,268,2269,723584000,1
1333,14,2185,93732598,2
1334,648,2210,38475222,1
1335,540,1920,32191640,7
1336,563,1321,99990000,1
1337,0,2183,1098258450,24
1338,320,1311,3357926096,16
1339,64,56,10776857311,17
1340,3,709,140384736,3
1341,271,19,32682165,1
1342,1639,1440,9803922,1
1343,12,3098,82548473670,1
1344,105,185,1001875222,2
1345,2,677,5177284144,2
1346,1144,105,5038520,1
1347,638,2183,497490122,1
1348,247,1089,38022868,3
1349,165,1021,1261224447,1
1350,3010,12,65972833,1
1351,323,455,11614671,1
1352,1623,1005,47118550,1
1353,61,166,716708924,5
1354,148,959,999989837,1
1355,2538,47,152933598,1
1356,823,2691,21640000,1
1357,1,392,48278288,1
1358,364,2303,1102142229,2
1359,23,6,187378702,1
1360,56,2634,630786335,1
1361,42,1257,48603006163,33
1362,608,12,1919998,1
1363,52,239,4286811,1
1364,575,2248,21981430,13
1365,2131,16,100313398,2
1366,105,113,149547285,1
1367,55,3000,14997196678,1
1368,227,529,38626829,1
1369,707,713,52618811,1
1370,779,2210,551683792,1
1371,366,1435,163230036,2
1372,2,2574,2542237584,1
1373,176,555,100000,1
1374,56,28,78993440,1
1375,939,2,7725741,3
1376,11,917,196701280,1
1377,95,1,160137360,1
1378,342,2,17318150,1
1379,1146,1920,33888020,1
1380,64,297,106244457,1
1381,240,52,3504458,1
1382,1,2182,1216818563,2
1383,1767,148,14838931,1
1384,319,119,77747687,1
1385,1923,1461,3054848904,1
1386,0,1752,1030000,2
1387,105,121,484690685,1
1388,120,1756,9978251645,4
1389,441,12,140139953551,14
1390,323,44,207197,1
1391,1,2210,4641330,2
1392,278,32,201382279,1
1393,488,56,228180885,3
1394,254,1440,100000,1
1395,372,661,651985595,1
1396,671,113,91841807,1
1397,678,1089,6110990,2
1398,5,42,23993019,1
1399,12,3114,82548473670,1
1400,18,512,2727883,1
1401,2,660,2561281455,1
1402,0,1931,49028243,4
1403,1135,2210,51957823,1
1404,475,42,6262851351,2
1405,0,1083,433135727,22
1406,671,4,500090000,1
1407,12,582,72665100,2
1408,268,1560,18830371,1
1409,1410,231,370437900,1
1410,922,304,532315,1
1411,56,118,48331025806,8
1412,1249,2183,1730255827,2
1413,795,792,144941931,1
1414,1734,2231,9191399922,1
1415,387,2872,7418070000,2
1416,502,304,24200835,1
1417,763,1321,202225787,1
1418,246,2588,76417936,1
1419,307,2224,20841585,1
1420,1944,2182,7291669,1
1421,833,575,16073196,1
1422,831,2097,23171435,2
1423,55,44,14997196678,1
1424,55,2631,14997196678,1
1425,323,984,16831978,1
1426,302,2210,60544086065,5
1427,55,42,14997196678,1
1428,106,376,24273549,1
1429,1404,665,63838787,1
1430,2,608,2528334059,1
1431,353,1201,100037990495,2
1432,244,0,145876,1
1433,55,2670,14997196678,1
1434,56,73,1016554800,1
1435,424,290,1000000,1
1436,370,0,14674411,2
1437,2155,1311,95162071,3
1438,441,1678,10621986045,1
1439,417,146,46568178,2
1440,157,3048,368720000,1
1441,489,46,101175443,1
1442,795,342,144941931,1
1443,244,1083,160990000,1
1444,656,143,68434260,1
1445,334,778,17236272900,2
1446,512,824,3500000,1
1447,1141,105,17234849,2
1448,1443,267,368540000,1
1449,0,1257,127846867,9
1450,376,178,112000154,2
1451,341,56,62847418,1
1452,1969,12,31000,1
1453,73,2183,100943155,1
1454,12,154,82548473670,1
1455,70,148,929800000,1
1456,105,637,149547285,1
1457,0,2246,175976198,4
1458,1108,1457,4000000,1
1459,2349,912,200000,1
1460,226,113,5099896,1
1461,258,1089,44344160,1
1462,366,2,250924680,4
1463,38,2323,2516392301,1
1464,38,2229,2516392301,1
1465,51,2037,99990000,1
1466,55,2394,14997196678,1
1467,939,0,17976885,4
1468,16,1840,10049980000,2
1469,562,0,37480769398,21
1470,16,6,17025885,2
1471,56,1742,7729117684,1
1472,116,2248,10094363,1
1473,11,323,374035217,2
1474,76,939,20368685,2
1475,342,2248,1450000,1
1476,38,2129,2516392301,1
1477,575,56,18831566,1
1478,1315,2187,8814038,2
1479,523,2269,24590000,1
1480,180,2194,12215835,1
1481,105,1457,7321336749,18
1482,40,3117,2713383,1
1483,13,44,3494873656,1
1484,4,2194,14152928,1
1485,199,2204,13199990000,1
1486,512,0,49579117,2
1487,359,2360,5442364,1
1488,1,2215,2061464077,3
1489,126,2166,364990000,2
1490,14,2187,93732598,2
1491,714,2215,70528333,1
1492,11,2578,209362296,1
1493,824,376,3082814192,49
1494,366,86,219708868,3
1495,1660,90,20878356267,49
1496,202,63,69990000,1
1497,442,762,248018536,1
1498,514,25,682341,1
1499,843,2288,29498800,1
1500,1302,134,281490267,1
1501,391,2,42101358,2
1502,390,146,14341366,1
1503,199,984,199950000,1
1504,1995,1560,51606552,1
1505,231,119,492104735,3
1506,55,2182,74985983390,5
1507,433,2224,29356285,2
1508,64,802,156879419,1
1509,1695,2892,61604785,2
1510,613,75,1543894,2
1511,150,304,2715953531,1
1512,60,0,155823412,2
1513,56,2204,998948439,1
1514,1865,2083,1384960000,1
1515,221,1920,5360000,2
1516,1395,490,49990000,1
1517,290,0,48061898,14
1518,609,209,349627000,1
1519,49,61,75548859,1
1520,1093,2207,14924540,1
1521,287,1083,752777142,3
1522,56,1507,42278784,4
1523,2025,1101,24168052157,1
1524,167,2248,2750477645,9
1525,94,2288,2500324,1
1526,56,2229,762999428,1
1527,1852,479,620293570,2
1528,729,1033,5826479,4
1529,3,32,98524,1
1530,763,3026,399990000,1
1531,1951,329,41621658,1
1532,120,2210,291895089969,117
1533,0,226,5760000,2
1534,12,2984,81062492,1
1535,105,2305,5212396632,7
1536,619,3053,13270286991,1
1537,926,2248,1628600,1
1538,22,665,44929601,1
1539,619,1167,485256873097,4
1540,82,1603,17409801355,1
1541,73,32,40000,1
1542,1082,1311,263441086,1
1543,42,850,23034071424,26
1544,2174,824,2376974,1
1545,421,2,2717592659,1
1546,334,132,8038428200,2
1547,33,1238,57974919440,6
1548,12,1466,67264827,2
1549,1321,845,909743566,1
1550,167,1089,8838718,1
1551,878,478,4670889,3
1552,283,290,1234116,1
1553,2129,2382,9003000019,3
1554,1296,2183,71100367,1
1555,148,538,999989837,1
1556,132,867,65044847,1
1557,323,0,37998844,9
1558,376,153,117560000,1
1559,28,512,1582068126,15
1560,28,1466,52547259,1
1561,3006,40,2817587,1
1562,859,489,4099270000,9
1563,105,386,257632211,1
1564,751,2183,5395935,1
1565,105,304,257632211,1
1566,297,132,2013851740,10
1567,2,555,18373120018,6
1568,1243,665,80820000,2
1569,619,2718,384750620781,6
1570,16,118,9533305,1
1571,150,85,5010747731,2
1572,0,1353,270000,1
1573,105,297,1355773839,2
1574,2098,57,3917749,1
1575,478,2,6531512,3
1576,146,198,1137850,1
1577,105,2532,1470273707,2
1578,60,2246,83224468,1
1579,386,2210,601000126,1
1580,31,1776,71814883,1
1581,2386,2423,99990000,1
1582,268,575,2002633,1
1583,278,2393,248620000,1
1584,764,297,1007480945,2
1585,802,1089,19362900,1
1586,1508,1089,13619355,1
1587,113,214,85730529,2
1588,941,376,38428631294,143
1589,893,71,19358802,1
1590,120,152,29934754935,12
1591,1111,214,6250120,1
1592,1388,1311,1031518645,5
1593,296,0,20885000,2
1594,2641,157,118151,2
1595,297,2604,3073456379,1
1596,148,2911,43890000,1
1597,105,1305,4331882309,10
1598,366,2210,727736720,9
1599,195,2253,112850884,1
1600,376,587,279732735,5
1601,1546,56,15465349,1
1602,421,12,5821756756,3
1603,2,2356,36273410060,14
1604,271,2992,22088239,1
1605,28,403,64537233,1
1606,1944,1311,130276319,5
1607,61,564,6043415425,2
1608,822,762,25474876,1
1609,278,2230,948983562,5
1610,105,2636,1928332151,8
1611,1731,2210,179832539,11
1612,120,2398,9978251645,4
1613,290,1111,39847400,3
1614,151,665,270000,1
1615,381,12,18087895,1
1616,645,1547,247988000,1
1617,10,2291,1233874145,2
1618,146,1115,175100074,1
1619,12,2888,24734867,1
1620,0,488,22554316,9
1621,0,341,11284473,1
1622,208,2183,84062052,1
1623,586,2210,7393215,1
1624,55,140,29994393356,2
1625,20,2405,622028944,1
1626,16,25,888400000,4
1627,2568,984,10740000,1
1628,79,85,8935328,3
1629,0,550,23392,1
1630,2662,2231,99990000,1
1631,562,762,464380576,1
1632,10,1466,538184659,2
1633,387,859,25565980000,4
1634,278,2500,350181781,2
1635,262,12,10790974,2
1636,1696,2,2240000,1
1637,666,2210,42928637,1
1638,12,2194,178707501,2
1639,227,56,5973872,2
1640,627,0,118247,1
1641,597,2210,1350048,1
1642,105,607,1446400493,3
1643,796,1089,29950000,1
1644,1510,2305,3918625,1
1645,146,12,859787282,10
1646,2065,2210,10663717,1
1647,64,1,2813407901,4
1648,575,984,13006498,1
1649,340,2183,50603975,2
1650,80,2436,18370099,1
1651,656,34,4780740,1
1652,1677,2882,12152608,1
1653,0,648,27581689,15
1654,134,665,33931898,2
1655,1224,46,34083317,1
1656,575,1560,1404346,1
1657,2,1641,134323937852,49
1658,10,529,868689724,1
1659,323,2231,173193005,2
1660,278,2838,148799502,1
1661,1663,12,1696720862,1
1662,278,2634,148799502,1
1663,1266,2609,75381893,1
1664,1992,259,298950720,1
1665,600,1478,4832423,1
1666,756,44,16221226,1
1667,1753,1055,32990000,1
1668,0,92,3385294,10
1669,985,119,922182,1
1670,3063,728,400090000,1
1671,575,2183,449717166,11
1672,304,1392,43049164,1
1673,340,266,134510123,1
1674,64,2501,617609677,2
1675,152,140,22358000,1
1676,264,2934,175540852,1
1677,668,2231,9888650,1
1678,779,1478,758124562,2
1679,10,2536,470547701,1
1680,809,1615,13550000,1
1681,1045,376,197990000,1
1682,291,827,14823971,1
1683,637,105,25000012,1
1684,278,2538,248671690,2
1685,105,1238,6838195614,7
1686,231,2210,23284763,2
1687,12,166,165096947340,2
1688,1034,1111,2892774,1
1689,12,2164,82548473670,1
1690,120,105,49891258225,20
1691,28,942,52547259,1
1692,1578,380,5781330,1
1693,510,485,142220246,1
1694,8,1844,25898449,1
1695,1089,2183,196000000,1
1696,12,2215,436050316,11
1697,193,2,238548039,1
1698,66,0,5998158575,5
1699,231,575,7400000,1
1700,364,12,182751900,1
1701,282,1920,105510000,11
1702,85,984,408517640,2
1703,113,575,255874463,10
1704,148,2595,107994995,1
1705,119,105,78592906,1
1706,18,2248,5455766,2
1707,98,565,118964311,1
1708,1604,1311,28790000,3
1709,2,1313,63086962437,23
1710,12,61,65679465843647,802
1711,428,61,20811608066,5
1712,966,0,330583,1
1713,14,302,93732598,2
1714,11,196,8171146,2
1715,38,56,39657602887,15
1716,2109,323,986579,1
1717,120,762,9978251645,4
1718,0,378,300000,1
1719,12,414,1011262,1
1720,809,1440,49070000,1
1721,376,1733,65529803,2
1722,130,1560,4492376,1
1723,13,1768,3494873656,1
1724,33,121,12258789188,4
1725,28,1776,412107170,5
1726,28,1397,359559911,4
1727,278,3105,41446720,1
1728,91,38,1481420152,1
1729,280,146,4978201,1
1730,323,12,29999930,2
1731,355,2224,171582449,1
1732,95,326,178554745,1
1733,61,2185,397302813,4
1734,11,488,300418503,1
1735,1142,1311,124974973,4
1736,2567,488,1101989,1
1737,168,1920,999980000,1
1738,517,1089,22085766,1
1739,10,85,958304159,2
1740,2005,1311,350990000,1
1741,2088,2793,225690000,1
1742,278,444,201382279,1
1743,1027,4,341635466,1
1744,126,1,8365112,1
1745,278,254,99872188,1
1746,221,157,887874,1
1747,64,507,308022629,2
1748,1106,102,1278506,1
1749,1992,113,143601826,1
1750,116,297,10638430,1
1751,1298,2229,42074732,1
1752,32,268,2649748,2
1753,151,619,12958621,1
1754,61,1265,12640292505,15
1755,32,2580,1445810,1
1756,56,597,2642892124,1
1757,146,2210,4576032,1
1758,930,1311,296348831,2
1759,301,2224,12808457,1
1760,38,762,50183237,1
1761,147,1089,62696070,1
1762,824,1305,50664318,1
1763,627,1083,148765964,2
1764,12,362,82548473670,1
1765,10,2879,343387758,1
1766,2,239,37701416692,12
1767,451,2246,24552782,1
1768,1560,52,542204766,7
1769,619,996,78181568951,2
1770,507,575,11099238,2
1771,10,1397,9981163266,23
1772,772,1660,56489275,2
1773,11,434,214435088,1
1774,278,302,397419502,2
1775,150,268,2502382584,1
1776,93,1069,121858306,2
1777,2,478,32899762122,9
1778,1514,435,499790000,1
1779,2,297,25976024192,9
1780,148,1603,999989837,1
1781,278,1429,99872188,1
1782,267,1089,29378478,1
1783,334,6,122660534100,9
1784,872,132,82056258892,5
1785,520,2696,299357741,2
1786,79,2327,38470741,2
1787,23,61,356661153,7
1788,231,52,4900000,1
1789,0,1942,46500,1
1790,66,12,2474838628,1
1791,28,1313,665352916,5
1792,844,146,7987000,1
1793,1729,236,228480000,1
1794,818,1440,24467527,1
1795,1675,779,9747630,1
1796,299,1833,7676144,1
1797,649,152,499990000,1
1798,73,575,96990000,1
1799,867,850,107451393,1
1800,105,171,258168649,1
1801,641,146,137490000,1
1802,5,2183,19549629645,16
1803,323,105,8303349,1
1804,246,1641,114772936,1
1805,108,555,1235129,1
1806,81,251,299980000,1
1807,242,56,72733749,1
1808,0,343,107959435,3
1809,52,0,17464724,2
1810,1738,85,1051953,1
1811,671,2744,140611909,1
1812,150,2784,2502382584,1
1813,3,6,461079174,8
1814,56,2568,733451175,1
1815,11,2230,131272225,1
1816,11,796,399950000,1
1817,2016,472,2299020000,1
1818,512,12,3000011,2
1819,23,1257,8733907,1
1820,12,2363,15774890,1
1821,61,119,10602790,1
1822,285,1083,329636100,3
1823,278,225,3202477523,17
1824,278,113,1197706942,8
1825,534,23,5491600,1
1826,183,659,18545158,1
1827,33,2230,5039900000,2
1828,42,1313,545996872,1
1829,239,2248,24164844,8
1830,150,3054,2715953531,1
1831,941,53,1310381400,4
1832,15,2246,314594750,1
1833,2,648,75408648930,26
1834,258,665,13811181,1
1835,102,111,370501546,2
1836,92,2248,12285000,3
1837,1522,1311,12321815,1
1838,2,270,2569344952,1
1839,638,2248,10774809,5
1840,10,708,894059306,1
1841,274,34,50036863,1
1842,278,581,148799502,1
1843,278,23,148799502,1
1844,679,434,38881372,2
1845,219,376,6179047,1
1846,105,1486,618101570,2
1847,32,1752,2138309,1
1848,1772,762,452990000,1
1849,2704,2231,8786990000,1
1850,28,1752,1078679733,12
1851,1,1641,1645112036,23
1852,1672,1313,4374232,1
1853,1101,1238,47997206262,2
1854,1875,56,30380,1
1855,11,1181,302935754,1
1856,0,2294,153770900,1
1857,507,146,1922000,1
1858,56,3,23557442658,6
1859,193,290,1022356528,6
1860,508,444,113184453,1
1861,364,1466,18746020524,23
1862,132,1238,242700187,2
1863,120,56,47411792337,19
1864,444,231,22748822,1
1865,471,6,8321723,1
1866,2,1376,26562931671,1
1867,32,323,9158093,3
1868,619,1668,47888566209,2
1869,12,2584,9245286,2
1870,12,245,15206000,1
1871,574,1560,42195539,1
1872,291,939,9889991,1
1873,16,66,11243941,1
1874,2507,44,4987864,1
1875,2,386,7744735596,3
1876,278,1263,248620000,1
1877,152,648,72288223,1
1878,46,3018,7379344,1
1879,1958,105,1340499,1
1880,673,2414,23444463,3
1881,1990,1731,1530838,1
1882,119,919,272064000,2
1883,278,95,6037324781,32
1884,278,2185,1197603562,6
1885,14,225,46866299,1
1886,27,149,92612209,1
1887,1625,792,22819148995,1
1888,42,2229,1563284837,3
1889,56,1313,5717915916,2
1890,291,1313,14823971,1
1891,171,2210,1589086,1
1892,11,1089,21252271,2
1893,498,648,10479569,1
1894,492,2182,19250000,1
1895,14,323,281197794,6
1896,258,184,25276365,1
1897,1714,1116,48772752833,112
1898,56,709,8986012228,2
1899,2132,61,66768952,1
1900,590,12,299993302,1
1901,1244,665,4830000,3
1902,380,176,291706049,1
1903,1171,2762,371720418,2
1904,180,1644,20770516,1
1905,2079,1311,57390000,3
1906,56,2298,6401892199,1
1907,1493,2,23764546,1
1908,369,302,688100549,1
1909,7,1105,246382065,1
1910,90,2662,99950000,1
1911,2971,2329,3260000,1
1912,1,665,744346098,2
1913,323,636,6804865,1
1914,1514,341,1038004403,1
1915,369,776,708284511,1
1916,32,1969,30183671,1
1917,2772,12,128815317,1
1918,712,984,1151673,1
1919,55,2329,14997196678,1
1920,1101,1257,215987428179,9
1921,0,231,742933616,25
1922,15,2133,104900000,1
1923,278,200,248620000,1
1924,278,386,201382279,1
1925,3,44,257520807,4
1926,100,779,1510000,1
1927,64,2246,509774314,1
1928,12,3065,383550000,1
1929,925,309,190860000,1
1930,16,2133,2180598,1
1931,943,2,17871776996,1
1932,2388,193,1010673600,1
1933,105,2323,1582832313,2
1934,1321,91,199993288,1
1935,487,56,10502395,1
1936,1099,2405,71084048,2
1937,1214,2231,184689894,2
1938,226,2721,38320396,1
1939,114,2224,57090254,2
1940,105,455,2005057152,6
1941,165,714,274118909,1
1942,833,52,443176599,12
1943,465,60,4760245500,17
1944,2933,1848,71286974,1
1945,1099,2246,9862956,1
1946,44,912,39175654,2
1947,512,12,36654642,1
1948,64,82,718975312,1
1949,78,55,152226032,1
1950,38,708,4451872868,1
1951,387,2193,5585230000,1
1952,304,707,4997401,1
1953,675,85,12801100,1
1954,843,1083,14990000,2
1955,1219,1560,55577100,1
1956,402,2231,31731487,1
1957,1752,431,3001000000,2
1958,752,323,6182786,1
1959,1510,564,3925065,1
1960,2,762,22238954818,8
1961,12,2495,16802048,1
1962,2,840,4978862837,1
1963,1648,715,20902658,2
1964,12,32,96837382,2
1965,1560,2210,1405940308,2
1966,1503,1440,49221768,1
1967,11,2195,160890988,1
1968,441,15,100544900,1
1969,148,2324,999989837,1
1970,14,512,609261887,13
1971,47,38,4001001492,1
1972,38,3064,2516392301,1
1973,291,119,29647942,2
1974,85,119,1654354,2
1975,38,0,63881633164,4
1976,177,305,160605805,1
1977,11,185,258988156,1
1978,56,95,23301829162,12
1979,132,2228,48489620,1
1980,1061,56,1603876540,2
1981,0,376,29089413,3
1982,355,73,1746132,1
1983,637,95,366426838,1
1984,653,1311,40635849,1
1985,359,585,1274282000,1
1986,594,247,467477625,1
1987,1514,194,513425603,1
1988,1278,665,59301400,1
1989,153,796,100786589,2
1990,105,2768,2414110351,3
1991,538,359,12467125208,38
1992,2306,444,47972894,1
1993,245,208,65688002,1
1994,46,1089,44133497,1
1995,113,2133,173665612,4
1996,939,2210,99775582,1
1997,3,1692,348000,1
1998,725,30,285450000,1
1999,661,2187,97583836,4
2000,303,1440,13683999,1
2001,32,504,5067492,3
2002,273,1440,10274520,2
2003,140,1478,11129442,1
2004,1993,984,3931004,1
2005,353,1238,20407503,1
2006,10,912,585245668,1
2007,278,3006,248620000,1
2008,14,73,609261887,13
2009,14,56,515529289,11
2010,2112,1311,1109302078,14
2011,32,56,2833267,2
2012,166,1603,151090522,1
2013,507,2,1734329,1
2014,234,1311,7026961,1
2015,479,2304,338940000,2
2016,1013,665,46456244,1
2017,657,1920,17990000,1
2018,12,2231,71329801886148,861
2019,0,291,1935412,3
2020,234,3018,65012837,1
2021,205,1514,513885603,1
2022,12,2603,32330114,1
2023,12,2805,82548473670,1
2024,148,38,2999961212,3
2025,0,2180,3392300,1
2026,10,2638,570287256,1
2027,113,507,1720377,1
2028,989,113,2181664,1
2029,993,12,513593,1
2030,0,1660,59097442,2
2031,478,85,4901230,1
2032,2721,32,1743292,1
2033,16,912,14765667,2
2034,574,959,49990000,1
2035,994,1311,38158617,1
2036,359,56,127702202,3
2037,66,529,1680021425,1
2038,2322,28,43361510,1
2039,367,916,244803316,1
2040,13,987,5123011377,1
2041,2796,1089,38843296,4
2042,55,2409,29994393356,2
2043,95,2344,3890777165,1
2044,2,16,16324547772,6
2045,505,2183,395569180,5
2046,474,665,14090000,1
2047,109,12,121827650,1
2048,1628,477,990846,2
2049,105,762,2395701361,7
2050,627,1752,491885087,1
2051,75,613,360000,2
2052,226,302,5966895,1
2053,504,431,3001000008,2
2054,635,1139,11829683,1
2055,66,984,187391401,1
2056,64,1734,509890250,1
2057,662,1920,7082992,4
2058,1560,1440,1010251509,2
2059,56,770,19925200,1
2060,547,2223,10368240,1
2061,85,52,65291763,2
2062,356,1311,163508758,4
2063,387,1229,19930147805,4
2064,120,2597,9978251645,4
2065,212,1089,3169007900,1
2066,55,455,89983180068,6
2067,268,1478,3034809,1
2068,529,2182,1539632,1
2069,278,2216,248620000,1
2070,151,903,1575081000,1
2071,1597,228,784831300,2
2072,14,95,468662990,10
2073,14,461,93732598,2
2074,1,6,372173049,1
2075,2,1776,183091228958,68
2076,103,214,1440906,1
2077,0,157,1932606,5
2078,842,693,54582403,1
2079,12,386,56099200,1
2080,10,455,1103657363,3
2081,63,2182,37412399,1
2082,278,69,99872188,1
