,Source,Target,value,nb_transactions
2008,455,95,8938326831,1
2009,55,44,1257571645,1
2010,56,991,11269976511,1
2011,105,2183,35534900,1
2012,56,1993,1310639771,1
2013,55,103,1257571645,1
2014,1591,61,745751200,1
2015,1792,2224,33320785,1
2016,55,665,32696862770,26
2017,125,2141,6022400,1
2018,56,1966,35666540167,1
2019,12,756,1014051,1
2020,226,4,5840343,1
2021,119,157,187537,2
2022,32,2185,4292818,3
2023,85,1776,7576672,1
2024,239,575,99990000,1
2025,391,2,18255050,6
2026,364,2210,446876232,3
2027,10,2788,1937774525,1
2028,49,28,3817977,1
2029,1605,12,305487113,3
2030,4,1007,121473129,1
2031,12,729,15028827,1
2032,14,581,125860044,1
2033,1,2217,1699152,1
2034,13,2155,8125357722,1
2035,704,1575,8270310000,4
2036,1907,2210,8529218,1
2037,55,2182,6287858225,5
2038,74,2130,1128623351,1
2039,85,2183,1867951548,4
2040,111,290,283273,1
2041,619,1686,29646134179,1
2042,232,1920,33302885,8
2043,64,74,237021555,1
2044,481,2183,15940788,1
2045,619,1332,473912852858,8
2046,555,1478,30000,1
2047,10,2620,19327753,1
2048,455,119,1825833376,1
2049,25,1353,1010354,1
2050,452,1920,37267880,8
2051,12,582,262749713,1
2052,923,17,1705557394,14
2053,323,1397,18783275,1
2054,30,56,5339906800,7
2055,224,2367,90125000,1
2056,1900,619,1341869380,1
2057,302,1257,4683004,1
2058,1631,203,299990000,1
2059,738,1920,5880000,1
2060,619,996,56365542059,1
2061,792,52,2300000,1
2062,12,227,27654187,2
2063,105,1732,1559838267,1
2064,2162,2248,11802329,2
2065,1449,431,4502000001,3
2066,30,28,41801009,1
2067,148,82,239484041,1
2068,1496,1859,137863206,1
2069,60,0,157985532,2
2070,23,105,114773578,3
2071,315,604,23109916,2
2072,2165,0,662464,1
2073,113,530,7153730,1
2074,15,2940,103718089,1
2075,183,1440,679048300,3
2076,12,1076,105742046460,69
2077,135,2210,1003338024,2
2078,13,131,25303509239,5
2079,25,1431,110010000,1
2080,0,225,2101002,5
2081,1151,992,158034135,1
2082,866,375,19124457146,2
2083,0,428,44269697,1
2084,12,52,1293200,1
2085,2737,2183,210696908,1
2086,2,1439,10547523127,4
2087,349,148,44020370,1
2088,259,2535,500120000,1
2089,592,376,2086133,1
2090,844,32,517083502,2
2091,16,23,2319450146,5
2092,579,1311,13459127,2
2093,167,2329,873869966,3
2094,11,109,428336586,1
2095,512,1478,1140000,1
2096,1554,477,5059790000,1
2097,90,2231,5899810000,7
2098,1013,665,28404000,1
2099,257,2182,287255909,4
2100,1513,1089,3276272,1
2101,1060,943,390080000,1
2102,601,2215,3063614,1
2103,1604,1311,137510000,6
2104,105,297,316497205,1
2105,868,1122,66380082,1
2106,2,785,2795006177,1
2107,12,29,13452905,1
2108,369,1089,81869165,1
2109,115,88,7150000,1
2110,12,75,6094764911,206
2111,417,2210,396740118,1
2112,240,665,9980000,1
2113,16,44,23534045,4
2114,290,2363,10690000,1
2115,2925,119,147159,1
2116,633,1043,799990000,1
2117,1633,800,211680000,1
2118,357,1859,30970000,1
2119,856,23,1895900,2
2120,1171,2762,275733389,2
2121,64,134,413924968,1
2122,44,923,1041736,1
2123,428,911,1501844002,1
2124,188,187,17676428,1
2125,12,291,15612687,2
2126,376,1733,359000002,1
2127,44,2363,12983810,1
2128,484,2,108882,1
2129,319,478,81758783,1
2130,121,2,478648414,1
2131,55,2178,1257571645,1
2132,208,2210,27130473,2
2133,193,0,1505190388,6
2134,58,188,233695929,2
2135,277,2281,1478197351,1
2136,47,1311,68494284,2
2137,489,423,240411601,1
2138,814,48,239190000,1
2139,114,216,59474791330,2
2140,148,2552,167181398,1
2141,750,203,1546396,1
2142,299,1478,3469527,1
2143,497,103,80090000,1
2144,86,44,12139421,1
2145,12,2231,76194675538305,889
2146,432,2210,167902689,3
2147,23,1745,34379474,1
2148,1877,28,1200013,1
2149,943,758,104178931,1
2150,0,306,415412965,1
2151,148,2289,7589758714,2
2152,12,2686,18062282,1
2153,16,38,91089841,1
2154,900,1089,10480496,1
2155,141,95,96069007,1
2156,670,1940,50798551,1
2157,444,1920,741677,1
2158,64,2269,502043220,1
2159,191,237,511458,1
2160,2003,504,10991916,1
2161,575,2,5724197,3
2162,824,1089,23162453,1
2163,387,1229,7409867805,3
2164,908,873,218953206,2
2165,329,1440,5981206,1
2166,102,1776,528439528,49
2167,246,61,716445872,2
2168,2836,152,3020822,1
2169,291,157,9694425,1
2170,1192,665,280000,1
2171,85,11,3235617,1
2172,61,166,3111750533,5
2173,10,286,1923643659,1
2174,0,1714,53894,1
2175,211,951,1050240,1
2176,226,984,37199948,5
2177,66,1559,5467906990,4
2178,746,2917,315900000,1
2179,18,699,1078802,1
2180,85,478,2164129,2
2181,1226,1089,12187457,1
2182,56,691,236441125,4
2183,1327,2246,144002215,2
2184,26,417,199990000,1
2185,245,323,90080000,1
2186,398,2183,39848568,1
2187,86,16,1081336,1
2188,1191,28,20902000,1
2189,61,0,127338958,2
2190,2659,124,57171651,1
2191,152,2210,1278971421,1
2192,12,2174,84832697761,1
2193,1,3064,90746048,1
2194,185,887,1352510402,1
2195,41,2485,4323080000,1
2196,1501,3035,100000000,1
2197,297,2183,34000185,1
2198,11,2218,367418616,1
2199,105,176,937986550,2
2200,664,317,138992225,1
2201,792,1083,39009,1
2202,675,119,21117079,4
2203,359,56,12974592,1
2204,231,52,33912277,4
2205,89,1440,288923649,1
2206,12,85,1990142598298,86
2207,278,2418,192770168,1
2208,2027,231,50498381,2
2209,18,157,19276121,1
2210,152,302,407708338,1
2211,12,2512,84832697761,1
2212,16,1281,149980000,1
2213,0,497,4041843,1
2214,8,762,13556385,1
2215,2552,2,357277026,2
2216,177,2617,21790947,1
2217,12,909,84832697761,1
2218,16,25,723080000,4
2219,40,414,1384486,1
2220,1555,2276,470625,2
2221,116,118,172539806,2
2222,369,984,530941938,1
2223,40,1397,9374795574,2
2224,1395,297,99990000,1
2225,298,231,1210382885,1
2226,0,92,8094603,10
2227,120,478,12578093168,5
2228,1776,162,25635435338,47
2229,1999,172,100060000,1
2230,12,176,14750389,1
2231,772,2,4661806,1
2232,12,2782,169665395522,2
2233,3122,2183,173413982,1
2234,277,1850,1800127351,1
2235,44,779,4141457,1
2236,644,417,289440994,1
2237,231,665,8068118,2
2238,1060,2250,599990000,1
2239,381,0,16385962,2
2240,334,2305,17215103500,2
2241,1683,1641,22646852,1
2242,61,16,2014226879,3
2243,148,387,691989854,1
2244,1859,276,12748927,1
2245,1336,2248,260856096,1
2246,11,1397,338536888,1
2247,56,154,4316972465,1
2248,12,923,540000,1
2249,827,1992,109020446,2
2250,12,1298,84832697761,1
2251,1278,2248,57368500,1
2252,621,475,43767527,3
2253,988,2183,499990000,1
2254,209,1920,55600000,4
2255,167,2185,315729535,1
2256,33,6,17579778750,3
2257,113,12,1245562,1
2258,116,241,26244354,1
2259,61,873,6349297,1
2260,178,1148,51901183,1
2261,575,1449,28624638,6
2262,64,1776,597979213,1
2263,380,239,873680520,3
2264,431,1902,27525699943,1
2265,32,1776,205452494,5
2266,565,2210,187735794,1
2267,908,2881,200090000,1
2268,0,1320,100000,1
2269,658,1089,9638269,1
2270,10,23,1353342811,2
2271,245,2609,113980000,1
2272,744,193,432090000,1
2273,589,56,280491632,7
2274,3,61,124873551,2
2275,305,0,104373364,2
2276,428,1281,28918919357,6
2277,428,1257,17671938,1
2278,106,452,697890000,2
2279,44,225,121917450,2
2280,2,376,5174347359,2
2281,964,2,3030000,1
2282,1351,119,1522280,1
2283,106,280,709980000,1
2284,257,1752,143656517,3
2285,89,626,3234329867,2
2286,75,1537,929373,1
2287,1285,1288,52014806,1
2288,124,931,12848012,1
2289,12,946,84832697761,1
2290,17,2552,16636150,1
2291,12,504,510920032270,25
2292,298,1089,64409577,1
2293,257,2329,291715909,4
2294,218,266,1441651,1
2295,64,2327,84679713,1
2296,52,0,9055293,1
2297,56,2568,48041996558,2
2298,908,108,1603404041,1
2299,350,0,24752624,1
2300,32,1440,1616708,1
2301,21,331,72753206,1
2302,14,2185,881020308,7
2303,747,2219,3327008,1
2304,1234,2488,259370000,1
2305,334,564,50439156600,7
2306,1597,927,145266330,1
2307,478,56,19569354,2
2308,1093,1122,99990000,1
2309,18,163,1078802,1
2310,2933,382,181491452,1
2311,387,231,1016710000,1
2312,908,2049,1999990000,1
2313,12,1560,84922296725,3
2314,956,800,20137351,1
2315,1114,371,788756457,1
2316,427,1177,382658051,1
2317,105,56,20713710978,27
2318,32,2329,3102451,2
2319,1304,1457,1639976950,4
2320,2827,1244,187746051,1
2321,105,2129,3523380507,7
2322,2027,2,3812963,1
2323,0,1981,4536000,1
2324,33,1776,2519950000,1
2325,1752,431,4502000001,3
2326,2957,619,81991909,1
2327,2,1478,154011295824,53
2328,297,1603,2999977500,1
2329,52,1560,41067899,1
2330,2342,1093,100080000,1
2331,11,414,50277009,1
2332,912,85,3000183,1
2333,1,455,13257674,2
2334,323,86,1117765,1
2335,1823,2183,14891568,2
2336,105,2059,2018966992,2
2337,1626,331,300760000,1
2338,2005,1311,182095000,1
2339,824,1049,135960774,4
2340,12,2557,84832697761,1
2341,147,75,14405948,9
2342,434,1701,11749557,4
2343,396,0,723891189,1
2344,582,25,276880987,16
2345,1663,2248,637477544,1
2346,873,1626,100581955,1
2347,3,512,9179160,2
2348,590,12,42725383,2
2349,552,507,1075008,1
2350,3070,1701,6623788,1
2351,843,196,147450500,2
2352,2902,148,1346521248,1
2353,71,1440,1112945,1
2354,269,2317,93665776,1
2355,21,75,38957700,8
2356,12,2893,84832697761,1
2357,67,47,65632611,1
2358,152,2363,1645980000,1
2359,12,1762,84832697761,1
2360,12,2372,1017992373132,12
2361,14,1877,125860044,1
2362,56,1304,8194260611,4
2363,150,2339,3440693732,1
2364,13,2032,3140361722,1
2365,105,44,795355030,2
2366,105,2479,316497205,1
2367,56,538,32668741500,2
2368,1974,2274,2751134,1
2369,279,3,82654000,1
2370,429,1825,57819094,1
2371,146,2210,694000086,2
2372,44,2210,1271140792,6
2373,416,2224,23430816,1
2374,3029,230,99990000,1
2375,257,1027,116338283,1
2376,2027,239,3200147,1
2377,53,1466,27839383,1
2378,0,100,2854420,1
2379,45,1014,79991136,1
2380,983,565,99990000,1
2381,297,1238,3010013,1
2382,352,2183,4171642,1
2383,12,575,248935187,8
2384,633,570,1555105330,2
2385,826,438,761676527,1
2386,12,158,13920691,1
2387,2,665,53957562671,18
2388,2289,2210,8288609396,1
2389,1,42,26334055,1
2390,2227,1073,176736051,1
2391,1198,1341,100760000,1
2392,33,2807,2519934350,1
2393,85,2,880338972,3
2394,171,0,58406155,1
2395,512,2230,110000,1
2396,779,756,376131180,1
2397,297,61,18398615170,33
2398,117,619,160002348,1
2399,1288,1397,8449011,1
2400,2,1606,2619129639,1
2401,12,1056,333181503,1
2402,10,44,1176191570,2
2403,2776,157,51712010,1
2404,12,608,13239891,1
2405,340,504,22033503,2
2406,10,4,1769768655,1
2407,55,1023,1257571645,1
2408,403,0,2634800,1
2409,5,1083,499991122,1
2410,14,1281,125860044,1
2411,2,665,1499990000,1
2412,166,1265,661380448,4
2413,150,1558,5016473513,1
2414,14,2183,125860044,1
2415,310,1105,34900020,1
2416,33,2228,24679686162,4
2417,2490,2248,54316674,3
2418,14,1776,125860044,1
2419,11,2815,464543608,2
2420,1014,56,1167249,1
2421,56,778,25236551690,1
2422,60,2246,99960000,1
2423,1850,594,181814051,1
2424,12,2180,339330791044,4
2425,323,984,3887167,1
2426,558,105,990000,1
2427,56,302,44207126952,1
2428,3022,1701,4708437,1
2429,728,61,4991102,1
2430,66,405,2412546145,1
2431,930,1311,767189939,6
2432,391,44,3110476,1
2433,853,1855,1790000,1
2434,43,656,37084350,1
2435,225,182,96001584,1
2436,418,984,2710543,1
2437,1,1660,23668347,2
2438,842,368,376743365,1
2439,461,1701,25998155,1
2440,5,2,1499973637,3
2441,147,113,120000,1
2442,226,455,11863807,1
2443,328,1560,15510326,1
2444,2622,2210,25563087,1
2445,1321,1763,124990000,1
2446,357,2149,525530000,1
2447,226,2230,15630224,2
2448,14,460,125860044,1
2449,14,95,2013760704,16
2450,955,105,23369940,1
2451,134,1776,4186276,1
2452,269,15,50698521,1
2453,79,12,2503455,1
2454,56,366,45742965531,2
2455,1093,873,830012000,1
2456,619,1923,411802179,1
2457,1381,1441,99990000,1
2458,121,191,1720178901,1
2459,162,1281,1490874733,1
2460,2,1055,7643646600,3
2461,41,665,2592494355,1
2462,88,38,118257500,2
2463,12,189,1011880,1
2464,1597,671,175176330,1
2465,0,2349,523494757,1
2466,10,2230,1171140805,2
2467,12,103,62008703,1
2468,2515,12,7990000,1
2469,529,291,1650000,1
2470,105,486,459128725,1
2471,2,827,4116524424,1
2472,2,648,75112161536,24
2473,257,517,19850000,1
2474,726,1940,200090000,1
2475,167,1449,225739316,1
2476,561,1731,9107051,2
2477,575,581,2487831,2
2478,540,1397,84874605,1
2479,656,40,141434048,1
2480,323,2913,366994463,1
2481,323,2248,1295024,1
2482,14,297,377580132,3
2483,323,56,240166856,8
2484,10,1776,3969094163,4
2485,1011,196,5070518,1
2486,302,2,6436927,2
2487,120,2324,25156186336,10
2488,140,37,810919884,1
2489,422,455,542275840,5
2490,150,30,15554435109,5
2491,126,2215,516825360,2
2492,214,25,772697337,25
2493,382,762,505153140,3
2494,150,2210,31947980342,9
2495,923,0,1382509,1
2496,391,0,26692377,6
2497,175,489,46850919,1
2498,0,2,3544500,1
2499,102,32,47984947,3
2500,557,1089,63271944,2
2501,404,1920,9800000,3
2502,1105,2164,194276296,1
2503,51,744,299790000,1
2504,12,2133,173647741546,15
2505,3074,2194,9990000,1
2506,12,1057,39468941,3
2507,842,1043,280440000,1
2508,105,2249,6204116811,4
2509,105,2532,1551979535,1
2510,1027,44,44560082,6
2511,617,874,43717684,2
2512,11,2162,477483691,1
2513,113,2183,146312368,5
2514,40,455,18894183694,2
2515,320,146,49990000,1
2516,405,2316,18865517,1
2517,193,575,17762494,1
2518,2538,2276,898697625,1
2519,1044,119,3029006,1
2520,1043,1515,2248782000,1
2521,1007,297,95872864,1
2522,1419,1920,32006768,12
2523,1859,1244,200180000,1
2524,293,850,1019189058,1
2525,428,762,2392883800,2
2526,2446,1832,158020000,1
2527,268,1311,11000156,1
2528,2,140,27619902805,8
2529,2103,1644,12116401,2
2530,149,2248,18274843,1
2531,271,37,75011277,1
2532,55,426,2515143290,2
2533,564,2305,1001052366,1
2534,64,95,328865474,1
2535,2595,726,744031644,1
2536,231,119,182562461,1
2537,685,32,12051508,7
2538,55,148,15090859740,12
2539,12,212,394990000,1
2540,126,56,475526900,1
2541,10,1637,1858738967,1
2542,433,142,642696612,1
2543,44,38,1322400,1
2544,675,2409,1215039,1
2545,0,2985,1649200,1
2546,0,304,299349477,1
2547,2127,1089,324804413,1
2548,504,431,4501000000,3
2549,0,2839,52388700,1
2550,33,850,527133232407,55
2551,79,0,68661409,21
2552,712,984,1094983,2
2553,73,278,1370459,1
2554,119,1457,38542375,2
2555,783,441,13301000303,1
2556,644,399,24910635,1
2557,1094,984,391923721,1
2558,78,2194,11701864,1
2559,12,1077,233970000,1
2560,461,762,73043165,1
2561,148,231,469989853,1
2562,146,239,27129819,2
2563,226,2248,7815112,1
2564,18,1397,233395089,12
2565,97,743,1936433400,1
2566,488,685,10782166,2
2567,11,2182,106361155,1
2568,2686,488,1508572,1
2569,162,1502,71499692,1
2570,0,5,6704790,1
2571,1483,944,8307150,2
2572,14,2210,629300220,5
2573,13,12,6280723444,2
2574,1026,600,412139000,1
2575,735,2,29462445,1
2576,941,119,22920927,1
2577,181,1089,124723267,1
2578,152,225,1382663632,1
2579,2,244,5317311407,2
2580,304,2194,4440254,1
2581,11,1353,546748417,3
2582,257,58,50444201,1
2583,472,1799,99990000,1
2584,12,225,2307410765,28
2585,53,597,4432934861,5
2586,1,635,1040321041,1
2587,1301,2219,46475552,1
2588,257,414,46606158,1
2589,56,1149,108314645101,13
2590,61,2204,446949713,19
2591,105,2921,399563501,1
2592,244,1472,11532946348,2
2593,61,2210,1125666976,2
2594,257,512,1693777925,23
2595,1425,12,40237246,1
2596,744,665,432190000,1
2597,468,38,75359037,1
2598,12,362,84832697761,1
2599,1,1714,188869691,2
2600,1957,478,30115888,2
2601,64,12,3937757991,11
2602,257,486,241271708,3
2603,141,397,3397509,1
2604,5,42,4540062441,4
2605,1621,2210,108587544,1
2606,137,79,2385285,1
2607,175,1397,170086985,2
2608,10,1752,11923198670,9
2609,14,23,251720088,2
2610,278,456,25372947,1
2611,568,1920,6357043,1
2612,257,2027,232676566,2
2613,564,1281,200704538,1
2614,1149,984,3080152,1
2615,17,2294,1138279554,1
2616,347,118,242687,2
2617,12,779,63704696,3
2618,823,1311,5950000,1
2619,51,2149,113615902,1
2620,862,2,4803203,2
2621,308,214,25482100,1
2622,12,215,18151992,1
2623,66,2,7653995893,4
2624,150,488,11409769299,4
2625,61,1660,1590638815,34
2626,674,2183,26866156,1
2627,150,709,6275224832,2
2628,64,1313,318209524,1
2629,771,2210,161818347,1
2630,2031,146,86517220,4
2631,246,297,700153372,2
2632,716,2433,7045181,1
2633,380,1478,3580000,1
2634,823,2697,99990000,1
2635,1061,1397,47026095042,5
2636,590,565,199990000,1
2637,1,210,1131067089,2
2638,0,463,50000,1
2639,293,132,2163303563,4
2640,0,290,23763977,17
2641,837,665,680000,2
2642,2,856,2516477927,1
2643,0,558,1032372,1
2644,0,61,134262270,8
2645,1,30,251019309,3
2646,10,2185,38072902121,47
2647,73,2248,3086467,1
2648,1859,822,338800000,1
2649,188,886,32840451,1
2650,421,1313,306388167,1
2651,93,156,153131969,1
2652,17,1311,310237392,5
2653,120,1435,12578093168,5
2654,12,126,17945373,1
2655,41,268,4456771730,1
2656,376,2587,524071970,12
2657,56,605,4542918945,1
2658,1725,1311,5490000,1
2659,293,2229,1019189058,1
2660,455,2183,3473736567,1
2661,1077,2125,400180000,2
2662,2610,478,6360476,1
2663,56,2,148819790661,25
2664,38,794,334375642,1
2665,268,555,1200014,1
2666,2267,142,1677961,1
2667,0,32,3877058,16
2668,55,2400,1257571645,1
2669,148,675,14439706105,4
2670,581,478,1309249,1
2671,260,2033,69241294,3
2672,64,247,159781340,1
2673,323,16,3924614,1
2674,105,467,2038696092,2
2675,520,86,12383161,2
2676,38,0,2273678306,3
2677,120,1608,12578093168,5
2678,1238,695,50364192470,10
2679,2750,923,119185876,1
2680,2167,75,5992800,7
2681,32,140,1803000,1
2682,1,37,3368746,1
2683,2409,648,19999990000,1
2684,2,699,6016841376,2
2685,165,0,3990000,1
2686,413,1192,369039341,1
2687,11,2,5118283610,21
2688,23,0,1399440000,14
2689,441,397,142630000,1
2690,0,939,423676,6
2691,923,984,3298702,1
2692,638,1731,1154125,1
2693,10,2191,1485706357,2
2694,35,2378,4660469,1
2695,426,2215,12700766363,13
2696,199,984,12099950000,1
2697,8,471,12858436,1
2698,56,163,13405115255,1
2699,285,376,34688532,1
2700,105,142,1559838267,1
2701,245,2629,231432000,1
2702,231,148,30558754,1
2703,675,24,1751329831,1
2704,2,278,9600917111,3
2705,13,2112,38190088506,9
2706,0,564,11163387,1
2707,1692,952,46554870,1
2708,2818,2595,147763149,1
2709,2,1440,31337925019,12
2710,113,0,225741259,34
2711,2563,756,331917,1
2712,120,323,25156186336,10
2713,0,1257,21269362,4
2714,12,428,174262042880,3
2715,24,2385,1998720000,1
2716,32,2248,245295692,27
2717,150,878,2536420386,1
2718,2127,376,6772759391,12
2719,12,1130,104694440,2
2720,56,1370,395546451,1
2721,1069,2210,446094200,1
2722,196,137,254640000,1
2723,12,2324,95496774191,8
2724,12,1919,5117537594,1
2725,2113,148,100000000,1
2726,1015,335,3142503,2
2727,2000,357,139746051,1
2728,2027,12,6900130,1
2729,166,1238,679992093,1
2730,374,1856,116007136,1
2731,297,56,11203810,1
2732,2472,488,15633089,1
2733,1826,1311,58621675,3
2734,113,1752,18974279,4
2735,93,2183,118791969,1
2736,279,1698,49990000,1
2737,2417,47,81882371,1
2738,105,61,4652137276,3
2739,1062,79,160422800,4
2740,0,420,2366123,1
2741,1858,824,2025523,1
2742,1213,3003,7450169,1
2743,575,1127,1136742431,2
2744,162,2229,151226752,1
2745,0,2,1396428935,79
2746,517,1920,10860000,6
2747,172,850,3639980375,13
2748,977,1832,99990000,1
2749,2,1981,2935530287,1
2750,214,268,11711130,1
2751,12,2365,169665395522,2
2752,856,1440,41939038,1
2753,1368,2149,99990000,1
2754,42,2204,3347207481,2
2755,18,12,39940000,2
2756,497,2187,97988710,11
2757,752,323,4862225,1
2758,56,323,43159301533,3
2759,696,1920,124508726,3
2760,11,1833,43091148,1
2761,64,2725,144838795,1
2762,2328,1782,71380727,1
2763,615,373,9963134,1
2764,18,268,78492242,4
2765,105,2768,2224032581,2
2766,56,1319,15043593339,1
2767,473,975,110017906,2
2768,0,268,50530,1
2769,67,56,323139873,3
2770,1254,378,800090000,1
2771,880,1560,14895196,1
2772,3,0,3313649846,55
2773,120,455,37734279504,15
2774,120,607,12578093168,5
2775,338,12,82788000,1
2776,0,1436,19955265,2
2777,14,1641,251720088,2
2778,66,984,600733638,1
2779,1093,1441,41520000,1
2780,2355,2149,100265000,1
2781,40,2183,8515694575,1
2782,32,478,1687131,1
2783,1901,1311,57888136,5
2784,61,1920,6099439,1
2785,1059,348,70926851,1
2786,366,2133,5189699,1
2787,104,2575,26516721,1
2788,364,2183,99985000,1
2789,1390,2187,1307000,1
2790,3,76,81857132,1
2791,257,709,116338283,1
2792,984,943,132358842958,3
2793,61,2305,272720913,1
2794,12,155,82500206,2
2795,105,3084,773193567,1
2796,839,0,3926321,1
2797,268,25,7809301,5
2798,374,2914,224821720,1
2799,381,1089,24006786,1
2800,848,214,582842805,1
2801,1373,1478,94041,1
2802,2551,1547,76486854,1
2803,0,1100,5321401,2
2804,14,25,125860044,1
2805,14,984,1636180572,13
2806,56,2960,266763506,1
2807,120,342,12578093168,5
2808,1588,12,4090000,1
2809,116,95,310336664,5
2810,148,0,14828485,1
2811,32,2325,1798542,1
2812,38,603,223673205,1
2813,55,12,3772714935,3
2814,146,1083,243035963,1
2815,2779,2733,55000,1
2816,55,512,8803001515,7
2817,826,2170,24873551,1
2818,3,73,81857132,1
2819,113,118,2260652,5
2820,16,2231,58631117,2
2821,2,2182,15228475923,4
2822,720,12,42651,1
2823,1928,1007,12251841,2
2824,12,370,14946905,1
2825,364,1466,18372501221,20
2826,729,2,3524659,1
2827,964,1139,1880000,1
2828,2437,1909,15642719,1
2829,216,304,7413818,1
2830,257,73,2276332878,33
2831,334,2204,2206855100,3
2832,64,146,112486552,1
2833,41,2,4363830123,1
2834,177,192,70945400,1
2835,1980,1311,72038675,1
2836,955,2210,911160347,1
2837,297,1257,5206077566,18
2838,1208,2180,455858272,2
2839,2,157,27174456443,10
2840,105,2798,478857825,1
2841,364,2133,267021600,1
2842,52,2248,44135655,2
2843,73,347,54304,1
2844,1114,1847,1185046457,1
2845,10,241,897597488,1
2846,3,2504,81857132,1
2847,116,73,97544647,1
2848,214,2098,2025279,1
2849,428,56,4566345420,6
2850,0,28,72006559,92
2851,773,0,4416300,1
2852,60,2219,9117077,1
2853,857,1920,767127,1
2854,40,1310,10322629302,1
2855,2,2231,27892515372,7
2856,185,2,19988850,1
2857,1716,1832,99990000,1
2858,828,279,62938927,1
2859,51,2254,113477853,1
2860,529,0,588792875,14
2861,1153,2,16620000,1
2862,73,994,2010000,1
2863,12,2247,13239891,1
2864,95,2913,204722033,1
2865,424,2,50692754,2
2866,902,2231,1949080000,3
2867,199,185,8999900000,2
2868,903,1832,59423070,1
2869,14,529,125860044,1
2870,13,2215,4199193161,2
2871,718,1920,3898275,3
2872,55,73,6287858225,5
2873,10,2329,19729948583,19
2874,456,2182,98026441,1
2875,1906,12,38960050,1
2876,1033,0,3113132,1
2877,14,504,377580132,3
2878,1015,113,238970,1
2879,14,304,251720088,2
2880,1213,447,47010008,1
2881,158,85,1123427,1
2882,10,376,17131972,1
2883,293,2231,1019189058,1
2884,12,86,390037152,6
2885,38,1757,2366176490,1
2886,2659,828,100191651,1
2887,103,12,2736491253,2
2888,17,44,1138279554,1
2889,421,239,2629124535,8
2890,105,2748,602137729,1
2891,1287,400,58794851,1
2892,0,439,16256501,1
2893,56,1683,5045390063,1
2894,27,140,213689517,1
2895,85,1,72174704,3
2896,1443,813,31521651,1
2897,1942,388,5018099,1
2898,638,2248,17131992,6
2899,43,97,200090000,1
2900,12,555,15226463,1
2901,3,95,4589580,1
2902,182,113,589684,2
2903,286,2210,3474925,1
2904,38,1002,4241367402,1
2905,421,56,24810000,1
2906,2,1397,114126268292,37
2907,478,30,69734550,1
2908,1265,2210,19079990676,35
2909,1745,2210,55539452,1
2910,472,2149,70328548,1
2911,562,419,9048303000,2
2912,12,969,4691039,1
2913,1350,0,1087426700,8
2914,1584,304,89605968,1
2915,0,1083,155690599,18
2916,214,1478,5890000,1
2917,64,169,375302807,1
2918,368,901,684441548,1
2919,203,665,255570000,2
2920,225,2210,171550160,3
2921,56,105,33874457611,5
2922,369,148,370063102,1
2923,12,461,67149551,4
2924,1322,1030,526682584,1
2925,121,2183,2396399275,2
2926,1864,223,70280082,1
2927,537,160,8031644,1
2928,1387,1731,19909820,1
2929,176,555,100000,1
2930,109,12,628037362,2
2931,204,665,930000,1
2932,12,2194,5468477,2
2933,334,16,30290901800,2
2934,1101,607,99999484904,2
2935,167,30,518100431,2
2936,1165,741,99990000,1
2937,1135,2183,149785865,2
2938,0,73,935549,6
2939,53,731,4333452,1
2940,163,923,16000650,1
2941,12,1397,97902322489,141
2942,591,735,433644235,1
2943,323,66,2846700,1
2944,155,2210,438952596,2
2945,10,984,7094286856,5
2946,826,2328,776585527,1
2947,1023,984,8457113,2
2948,64,546,393444512,1
2949,151,619,9054256,1
2950,1732,1968,203505056493,5
2951,12,358,18062282,1
2952,1220,172,99990000,1
2953,11,185,436758946,1
2954,2592,74,99990000,1
2955,466,564,2850000,1
2956,257,2356,302705790,3
2957,95,1466,80254386,1
2958,56,1007,3608986650,2
2959,319,370,81758783,1
2960,61,607,657573123,1
2961,2595,1176,345211644,1
2962,1149,56,439759338,3
2963,38,224,82091483,1
2964,2049,469,199990000,1
2965,12,372,14856239,1
2966,826,1243,727047568,2
2967,478,455,45531692,2
2968,1412,2210,1051164170,1
2969,488,12,68962182,3
2970,354,2317,16300060,1
2971,64,239,6633861746,18
2972,507,512,84870017,1
2973,867,2210,11560000,1
2974,2,1431,2709527306,1
2975,0,2182,25048023,10
2976,3061,74,201160000,1
2977,872,132,127878551545,5
2978,56,648,3322562877,3
2979,509,665,360000,1
2980,2,71,18477949906,7
2981,38,37,34783758335,1
2982,61,1033,10011854930,1
2983,2497,0,7649372,1
2984,3114,2231,35683851,1
2985,12,2252,19618964,1
2986,13,1170,10588426911,2
2987,23,2765,99960000,1
2988,746,49,141010000,1
2989,508,1920,45297556,2
2990,12,1734,85632132411,2
2991,1720,2219,201066664,3
2992,18,95,1078802,1
2993,1943,665,10590000,2
2994,123,12,3372564,2
2995,5,2291,499991122,1
2996,30,12,2335960030,2
2997,588,0,369415994,1
2998,55,2567,1257571645,1
2999,41,56,5016031620,2
3000,2,28,66472717074,23
3001,820,1701,19275213,2
3002,56,1431,22526570516,2
3003,785,2183,80381981,1
3004,1995,1560,42341257,1
3005,55,1449,2515143290,2
3006,12,1100,207854597,8
3007,522,236,11833570,1
3008,152,762,5058701567,5
3009,12,2757,505368,1
3010,564,239,728811674,5
3011,991,478,2567878,1
3012,907,1850,199990000,1
3013,38,1285,37289612930,2
3014,105,1486,1016911395,2
3015,534,1478,81538300,1
3016,2,762,15308784215,5
