,Source,Target,value,nb_transactions
1966,2,1380,44147925375,8
1967,88,323,183793543,1
1968,376,1353,22716490,1
1969,2917,2250,99990000,1
1970,2487,1089,17731775,1
1971,1083,780,15384389,1
1972,3,2504,28859699,1
1973,2234,555,97157436,1
1974,561,157,1369107,1
1975,56,648,2865767165,5
1976,14,1466,175718798,1
1977,1052,0,23065629,3
1978,5,365,1093937900,4
1979,10,241,806177869,1
1980,248,1714,3039380,1
1981,761,1014,1362562,1
1982,796,231,5331291572,14
1983,5,762,355809171,1
1984,621,2182,10401000,1
1985,98,324,33532982,1
1986,104,425,385406665,1
1987,642,306,67810980,1
1988,2607,0,321801241,1
1989,167,2329,93715319,2
1990,224,12,2357585,1
1991,534,1681,101587400,1
1992,802,133,37230000,1
1993,297,1732,10284146524,5
1994,116,488,85638981,1
1995,478,2298,8039770,1
1996,1351,365,130410118,2
1997,365,2466,82023692,2
1998,0,2913,1489895800,6
1999,33,132,938826446606,38
2000,105,709,3884253,1
2001,1711,231,1050435368,1
2002,303,1714,51617744,1
2003,1439,225,9930000,1
2004,334,0,27685778600,2
2005,195,56,92575041,1
2006,2,102,80158047113,13
2007,28,2381,170731510,6
2008,0,42,4110037,1
2009,162,1281,70374785807,38
2010,867,132,445548747,1
2011,619,1873,70225763941,2
2012,249,1478,9846630,1
2013,348,2187,51722615,3
2014,455,2210,68193289,2
2015,1660,90,130459927066,56
2016,10,2638,514213235,1
2017,55,38,13869753603,15
2018,38,2027,59355317447,1
2019,2181,1311,98186000,4
2020,56,1449,3619070403,4
2021,28,2210,665882709,33
2022,539,2210,4471743,1
2023,61,1440,58323876,1
2024,1605,762,32396312,1
2025,13,1346,4966266334,2
2026,428,1660,379947975,1
2027,366,56,99691370,5
2028,903,869,10517355,1
2029,2871,2210,7000910066,1
2030,132,2231,20683784519,71
2031,2329,1278,54400000,1
2032,1165,1666,99990000,1
2033,1,2588,225617262,3
2034,298,231,2088090531,1
2035,113,0,7756760,1
2036,1039,1804,26141274,1
2037,12,2770,79288304747,1
2038,824,0,24760683,1
2039,85,912,19038997,2
2040,17,105,556584610,1
2041,42,237,1412216690,1
2042,513,1333,38781996,1
2043,2292,95,557729318,3
2044,3,944,293289221,1
2045,64,2180,335077443,1
2046,590,984,315118308,2
2047,42,345,549148098,1
2048,1061,148,1648945790,2
2049,120,2507,17611580873,7
2050,795,152,101327652,1
2051,95,12,56794980,1
2052,28,488,23250010,2
2053,0,118,3795675,5
2054,132,1641,829780047,7
2055,1536,555,1182804,1
2056,244,8,9910630000,1
2057,319,1957,239810561,2
2058,199,778,899990000,1
2059,1050,1313,12010791,1
2060,162,637,6720008426,2
2061,120,512,17611580873,7
2062,16,2210,307578264,2
2063,167,80,21640000,2
2064,245,113,54777433,1
2065,1772,365,1999990000,1
2066,128,850,507013971,2
2067,0,2248,266186668,24
2068,1929,648,3426304,1
2069,85,239,1340886,1
2070,10,119,847661627,1
2071,4,1734,78599907041,1
2072,125,2269,54526214,1
2073,77,1083,8733750,1
2074,1,984,785075608,4
2075,255,1714,400691159,1
2076,575,1440,1600000,1
2077,12,125,1395939,1
2078,28,1023,12002494,1
2079,3,95,20690852,1
2080,224,1840,9889956,1
2081,552,1478,1024680,1
2082,1098,2345,1860840840,2
2083,120,323,17611580873,7
2084,120,1313,70446323492,28
2085,2992,9,26085942,1
2086,421,12,2878397234,2
2087,1439,827,9930000,1
2088,146,436,3330000,1
2089,58,56,821981721,1
2090,1022,0,6127285,1
2091,56,196,845286323,2
2092,365,1088,170890878,2
2093,1900,619,3840385595,1
2094,2,850,61820530154,9
2095,2993,619,1014018692,1
2096,2,85,15065175771,3
2097,1615,1159,2840610,1
2098,162,1,17041939331,7
2099,400,2246,1929924900,1
2100,115,1443,264302960,1
2101,195,2182,4424588,1
2102,77,2210,1344045832,8
2103,1772,1635,1967880000,1
2104,2,290,30057898770,5
2105,1628,2200,336874,1
2106,11,2815,162718250,2
2107,140,365,260077040,1
2108,85,827,3218409,1
2109,1514,1532,273400000,1
2110,11,2182,491020278,2
2111,55,779,1288416306,1
2112,2807,693,167795124,1
2113,231,365,1620641385,55
2114,33,762,130168275500,6
2115,452,1457,1549541571,2
2116,4,1281,78599907041,1
2117,162,1701,36744027,4
2118,808,2248,310369,1
2119,162,2194,4142439808,1
2120,64,1920,12616371874,34
2121,2082,1924,320016975,1
2122,282,824,33928654,2
2123,1620,52,19031274,1
2124,866,30,6751060055,1
2125,71,1083,11000005,1
2126,2507,1464,43542637,2
2127,237,0,23680403,3
2128,1274,1311,194325238,4
2129,32,597,1207777,1
2130,534,148,84317000,1
2131,665,1590,2401989680,1
2132,2329,297,471909485,3
2133,779,105,492348376,1
2134,434,1701,14208009,1
2135,146,665,712686922,6
2136,56,236,3699360,3
2137,13,816,5183763584,2
2138,319,1457,239810561,2
2139,56,118,25067548813,14
2140,170,304,29486709,1
2141,380,2106,335244519,1
2142,28,2982,128248258,1
2143,12,286,79288304747,1
2144,1421,575,76313876,4
2145,28,32,28452286,2
2146,2143,2385,16699000,1
2147,25,949,14875577,1
2148,1169,1920,2380000,1
2149,2532,224,17814750,2
2150,2,460,5025946951,1
2151,739,1439,2842000,1
2152,119,1920,59500000,1
2153,60,0,102439004,1
2154,1359,895,13134306,1
2155,1502,843,608212048,5
2156,87,2210,33808,1
2157,229,213,1404811,1
2158,815,2210,20943896,1
2159,644,2,1055462,1
2160,497,1083,21656302,3
2161,365,674,67827872,2
2162,831,665,177720000,1
2163,529,2183,40960108,2
2164,1090,214,59900000,1
2165,137,2818,99990000,1
2166,28,386,128248258,1
2167,228,1850,90580000,1
2168,228,2385,110802312,1
2169,12,946,79288304747,1
2170,9,648,40720000,2
2171,28,823,20645732,1
2172,61,762,102754322604,28
2173,1496,438,6486740,1
2174,53,365,97577530,2
2175,2470,841,329748605,4
2176,167,1423,986744021,1
2177,437,1457,361061369,1
2178,824,376,1667197848,40
2179,0,478,20994837,6
2180,635,2178,43221938,1
2181,643,422,1050320,2
2182,563,620,10605500,1
2183,3059,2818,59990000,1
2184,204,1217,39890000,1
2185,56,2725,15691791,1
2186,146,1115,1094700077,1
2187,162,12,12703506532,8
2188,144,2269,31298466,1
2189,1763,245,139011172,1
2190,12,2191,14620049,1
2191,554,2250,970072780,1
2192,293,2323,65219469,3
2193,33,772,29999865100,1
2194,13,1944,11975595210,5
2195,1706,2210,225341483,1
2196,619,2718,61479945729,4
2197,2018,3045,780000000,400
2198,588,1135,67504842,1
2199,42,2183,4845344680,5
2200,105,2679,333765136,1
2201,638,0,24017903,1
2202,302,119,10500299,1
2203,1494,489,1434979676,1
2204,1302,2818,1348378138,1
2205,1437,2793,352500000,1
2206,120,3103,17611580873,7
2207,981,2291,1011798,1
2208,42,2329,1247782982,1
2209,428,56,6435957296,5
2210,105,512,454237502,1
2211,291,2215,8911380,1
2212,2100,2248,36511105,4
2213,936,1083,29987865,1
2214,152,919,632130489,3
2215,412,323,4140039,1
2216,1455,2246,94345103,1
2217,2,761,5041686339,1
2218,246,2,12261382616,16
2219,438,330,6050794,1
2220,489,421,299935000,1
2221,2,2634,10060103946,2
2222,1917,304,47490000,1
2223,2,86,15027062452,2
2224,236,942,23440,1
2225,591,577,100130000,1
2226,64,1439,310702181,1
2227,120,1752,1635560,1
2228,0,227,4026309,1
2229,28,268,732904513,23
2230,30,12,7224892976,10
2231,2327,79,1157416,3
2232,1,2210,10689919900,12
2233,55,1549,1288416306,1
2234,1873,619,120304707,3
2235,10,12,6419112280,3
2236,1033,316,5832298,1
2237,10,290,722633750,1
2238,304,850,22363119,1
2239,134,1217,786146000,1
2240,28,2926,7272461,1
2241,38,1107,361729357666,5
2242,867,61,4150352732,8
2243,181,1440,2586797,1
2244,14,0,30750789650,175
2245,37,1089,10225157,1
2246,56,1313,1822451653,2
2247,827,1560,1094112869,5
2248,2418,0,2854514,1
2249,119,299,177536198,2
2250,169,1089,77920061,4
2251,0,1311,534966,1
2252,56,1890,4999967595,1
2253,348,1666,104080000,1
2254,2,82,10001591264,1
2255,2288,2628,9995480,1
2256,118,36,3000000000,2
2257,292,2219,612453086,1
2258,276,2636,54339002,1
2259,590,52,70357515,3
2260,64,2248,301895571,1
2261,246,1641,1407185436,2
2262,10,1776,11702125705,7
2263,150,2183,13108349481,3
2264,10,2133,1648404637,2
2265,85,1588,810420,1
2266,256,1776,69817896,1
2267,2,824,10030495943,2
2268,2841,2183,799951113,1
2269,365,148,62852509,3
2270,61,500,138416855,1
2271,193,132,690788281,2
2272,293,2636,21739823,1
2273,534,2373,90183800,1
2274,1213,149,14882018,1
2275,656,676,118260000,1
2276,796,56,206235520,1
2277,28,2071,16255509,1
2278,44,779,13363743,2
2279,1678,38,777400000,3
2280,1725,1311,231970000,2
2281,12,105,41569374,3
2282,353,1201,135420629326,3
2283,1219,762,44380000,1
2284,12,2194,1145118541,7
2285,2744,149,99990000,1
2286,2078,1089,1050931,1
2287,1871,1211,40447293,1
2288,64,648,703440568,2
2289,444,2193,78200389,1
2290,11,1397,409949524,1
2291,12,1002,54555216,1
2292,307,199,9273760,1
2293,9,2183,232540698,2
2294,12,71,1090000,1
2295,132,2183,4455120,1
2296,334,297,59457128400,4
2297,824,2183,35429691,1
2298,55,44,2763556733,3
2299,12,21,39164058,1
2300,365,1010,23518060,4
2301,41,56,3279591040,1
2302,55,1641,5090082370,4
2303,319,2210,239810561,2
2304,85,1,61795495,12
2305,38,2409,1230960787,2
2306,478,2141,3373879,1
2307,11,2,4242448636,17
2308,22,2210,96170045,1
2309,115,0,127009000,1
2310,12,52,8319829,5
2311,56,669,217848868,1
2312,1028,1257,1556902495,1
2313,1,2219,41913910,1
2314,10,1089,24894109,2
2315,53,2246,71320215,1
2316,529,1147,1557386,1
2317,1906,56,42399781,1
2318,11,512,80106674,1
2319,278,2546,30559835,1
2320,562,1776,1440852255,1
2321,10,75,17795000,5
2322,2825,2183,4682466,1
2323,833,76,30910000,1
2324,85,2248,8767114,1
2325,1214,2231,597232293,1
2326,2329,1100,135329925,4
2327,1013,665,63539455,2
2328,2161,1657,313338828,1
2329,2499,44,5328855,1
2330,5,1,199980000,2
2331,622,153,1112390781,1
2332,1383,839,24598675,1
2333,1010,185,13634182,1
2334,1003,2496,616030000,2
2335,827,418,6990000,1
2336,2027,2210,3504876129,2
2337,55,2166,1256624879,1
2338,2741,56,45899295,1
2339,909,1693,50940000,1
2340,11,2963,475368312,1
2341,372,133,141334300,2
2342,195,52,4424588,1
2343,731,1141,94804380,2
2344,32,512,11936292,8
2345,334,2550,18680243600,2
2346,146,231,64843992,2
2347,297,1,7336868476,3
2348,167,61,988684021,1
2349,55,1603,1506931854,2
2350,1260,2210,78042308,1
2351,1560,32,499961337,1
2352,318,638,231476444,1
2353,14,1143,175718798,1
2354,98,108,4143376,1
2355,529,762,121900000,2
2356,2581,44,12480000,1
2357,967,105,2359664,1
2358,2176,118,2358659,1
2359,0,939,2567104,10
2360,28,14,8515258,1
2361,0,2141,945480,3
2362,304,349,4590000,1
2363,124,461,363490987,1
2364,1129,1029,80830000,1
2365,3,640,151075801,6
2366,513,1089,5883194,2
2367,765,35,270060000,1
2368,113,1478,11162208,3
2369,365,1035,41205649,1
2370,1597,1038,1758260000,1
2371,1672,146,1107711562,1
2372,146,2248,164599831,6
2373,38,794,2677871222,1
2374,186,1439,5947521,1
2375,24,148,752323500,2
2376,894,182,23393473,1
2377,420,146,88959637,1
2378,424,2230,7726698,1
2379,1221,113,1952426,1
2380,264,483,144948100,1
2381,2351,1397,2542000,1
2382,11,2026,401782452,1
2383,783,441,13341000111,1
2384,11,157,377648550,1
2385,228,1093,111964624,2
2386,28,940,33870487,1
2387,561,12,4424377,2
2388,411,2183,37284000,1
2389,471,12,105738136,2
2390,55,2507,1288416306,1
2391,412,323,898619,1
2392,28,2344,64124271,3
2393,698,2083,399970000,1
2394,219,1478,1254628,1
2395,502,45,54251185,1
2396,2963,1380,20165669,3
2397,11,917,49038324,1
2398,120,779,52834742619,21
2399,1846,846,100730211,1
2400,28,1466,197525000,5
2401,559,2210,531260713,3
2402,498,28,2303939,1
2403,116,504,440236611,3
2404,23,38,59970000,1
2405,635,56,36643237,2
2406,601,73,3121954,2
2407,120,2210,480540872799,191
2408,94,61,179400892,1
2409,323,1159,1554530,1
2410,153,1466,47324000,1
2411,323,831,6500284,1
2412,56,944,122480,4
2413,2356,2873,148217265,14
2414,2,297,15047715205,3
2415,148,286,2110707815,1
2416,678,1714,533250669,1
2417,872,132,57500216242,1
2418,2716,2507,581472424,1
2419,1439,185,9930000,1
2420,458,2354,105300000,1
2421,49,28,14840232,1
2422,405,1440,34000000,2
2423,55,488,1256624879,1
2424,582,53,6170000,1
2425,291,113,8911380,1
2426,12,2190,79288304747,1
2427,28,2638,33870487,1
2428,604,487,26647078,1
2429,478,44,3328411,1
2430,666,1,53096222,2
2431,264,907,101693952,1
2432,1025,2269,8314216,1
2433,64,42,1922891657,4
2434,162,2351,1681713224,1
2435,12,10,56790000,1
2436,1586,1089,242357202,3
2437,4,975,71856000,1
2438,12,166,79288304747,1
2439,747,434,5757865,1
2440,32,414,2627366,2
2441,671,279,422526284,1
2442,247,2116,700080000,1
2443,205,903,69044570,1
2444,80,2248,470000,1
2445,170,828,270360288,1
2446,86,319,74929745,1
2447,231,1410,55300000,1
2448,424,0,13153396,2
2449,1920,973,8737388263,17
2450,28,56,403946102,23
2451,73,95,3416970,2
2452,55,2527,1288416306,1
2453,2329,1257,6784020071,46
2454,434,2327,3170000,2
2455,28,297,177975998,9
2456,843,939,14705942,4
2457,33,984,29999950000,1
2458,1209,2210,19882922,1
2459,28,512,2197339763,94
2460,1098,2170,3904313068,3
2461,268,12,7240000,1
2462,56,182,661067463,1
2463,2051,2368,211307849,1
2464,278,504,104596918,1
2465,0,2378,840789,1
2466,221,1311,301573956,4
2467,444,2248,11315903,1
2468,12,74,1889380000,1
2469,278,240,122942632,1
2470,213,1281,1074170000,1
2471,123,370,45338153,1
2472,56,1752,26910335124,11
2473,175,1935,62153608,1
2474,11,2248,563306639,2
2475,1098,137,889866420,1
2476,11,220,17566296,1
2477,137,197,1900090000,2
2478,1915,1089,6229307,1
2479,79,2248,269356463,24
2480,52,1440,2224959,1
2481,901,2170,150080000,1
2482,93,2269,129143779,1
2483,1608,984,28170467,1
2484,124,965,34038289,1
2485,28,1714,31930418,2
2486,24,62,4308203,1
2487,1560,2194,31556813,1
2488,176,2210,3626653,1
2489,365,207,801800006,2
2490,108,582,197651828,1
2491,2,1353,26730308379,4
2492,90,94,699990000,1
2493,2,2183,94853377405,16
2494,365,538,16441497,2
2495,85,1089,1187383,1
2496,470,2210,73018640,1
2497,244,185,7012257110,4
2498,365,2,186314965,7
2499,2755,2210,2871600254,2
2500,13,994,5668746334,2
2501,441,38,33827957800,4
2502,11,1776,504998268,2
2503,193,0,445980000,1
2504,458,1777,89980000,1
2505,12,436,79288304747,1
2506,323,44,27735450,1
2507,75,484,31140000,42
2508,2446,2342,136866318,1
2509,17,2294,264666978,1
2510,56,2409,31919412038,14
2511,32,2027,1207777,1
2512,123,2405,34878638,1
2513,0,186,880568,1
2514,16,2,35807864,1
2515,42,2446,549148098,1
2516,468,2182,55094805,1
2517,28,2052,11037614,1
2518,2015,2348,312442170,1
2519,132,467,33512459,1
2520,1597,1633,1503007500,1
2521,1675,779,3767683,3
2522,132,61,78795598837,146
2523,334,762,48261695900,3
2524,1033,196,6992328,1
2525,142,2183,21420775,1
2526,162,0,23657899232,10
2527,12,2753,79288304747,1
2528,14,921,175718798,1
2529,61,1214,16017002077,3
2530,215,2230,811000,1
2531,132,2323,1049950000,1
2532,2012,555,54620,1
2533,665,42,7199989120,1
2534,64,290,100067688,1
2535,323,665,107776982,1
2536,591,746,85225980,1
2537,278,0,681248716,6
2538,55,2267,1288416306,1
2539,0,512,301746,2
2540,148,171,1133241763,3
2541,32,1440,1540000,1
2542,487,1478,5328183,1
2543,28,1044,23391797,2
2544,2,1714,10067984416,2
2545,512,552,15330514,4
2546,382,1089,1608990,1
2547,1100,2185,1167299028,1
2548,1302,1749,1021270000,1
2549,365,2193,10518280818,68
2550,82,2,3833969,2
2551,529,152,98950000,1
2552,433,2777,634030766,1
2553,134,1666,239770000,1
2554,113,1082,30282512,2
2555,2897,95,4697126,1
2556,245,1690,84284999,1
2557,120,638,17611580873,7
2558,14,157,175718798,1
2559,116,1449,119302779,2
2560,56,2519,31890,2
2561,95,12,50150000,1
2562,477,70,9626464,1
2563,2,108,10030412153,2
2564,2010,79,24447555,1
2565,12,816,72856989,1
2566,772,1734,1999970000,1
2567,2291,1,300177862,2
2568,100,779,6800000,1
2569,619,1415,28256867729,1
2570,12,386,34254217,1
2571,2,792,5004867644,1
2572,239,0,5269154,3
2573,120,2737,17611580873,7
2574,0,2,57010265,36
2575,1,3040,20301290,1
2576,152,0,306072411,2
2577,83,103,3980000,2
2578,376,916,179712414,1
2579,291,151,481241570,2
2580,534,323,185904400,2
2581,696,1560,46246625,1
2582,28,157,225191903,14
2583,1642,2210,155157054,3
2584,2578,304,38856356,1
2585,79,1862,6253918,5
2586,56,1714,1028555814,2
2587,827,455,69839928,3
2588,55,86,1256624879,1
2589,2,16,26156120501,4
2590,574,1700,49990000,1
2591,365,1313,3624155,1
2592,12,132,4043703542097,51
2593,512,44,1600934,1
2594,0,196,6858412,2
2595,644,1081,799842226,2
2596,365,1089,55556093,7
2597,38,323,6998486158,1
2598,29,850,119158591,1
2599,1328,2183,134346934,1
2600,575,479,4809420,2
2601,619,1668,258071626438,9
2602,14,56,878593990,5
2603,1757,984,7770000,1
2604,512,1920,1497547,1
2605,426,1752,13401113,1
2606,2,278,5044660729,1
2607,137,1701,5980337,1
2608,38,1711,686262954268,9
2609,2220,303,18950491,1
2610,105,539,577360588,1
2611,580,619,252425788,3
2612,826,2535,599990000,1
2613,1620,1457,1013189153,1
2614,175,98,1435469979,1
2615,12,95,159982574730,20
2616,146,328,3581588,2
2617,2348,2,59970000,1
2618,707,111,7650359,1
2619,1088,1089,93790000,1
2620,725,179,1066679966,1
2621,55,2324,218515548,1
2622,297,850,116025173508,81
2623,150,1313,13194182145,3
2624,61,42,475511062,4
2625,150,302,2551780723,1
2626,1772,256,44573000,1
2627,28,739,27248273,1
2628,12,867,1370829281475,16
2629,61,297,888805729,1
2630,1,1313,539441773,2
2631,38,2231,12756910656,2
2632,162,297,11270578310,6
2633,1174,16,12648424,1
2634,1094,2,13059034,2
2635,635,1,86306053,5
2636,120,105,67923095195,27
2637,11,1752,505720553,2
2638,421,984,669994717,1
2639,85,1776,3454400,1
2640,897,1385,290980000,1
2641,2388,39,346825600,1
2642,32,1143,1201249,1
2643,1597,1481,3864250000,2
2644,1494,365,1452939147,1
2645,297,1083,1499988900,1
2646,28,95,3089929363,101
2647,2329,1440,21015315,1
2648,365,1374,17915950,1
2649,1100,1313,16225492,1
2650,132,1732,552346003,2
2651,94,170,32844563,2
2652,245,118,230051173,2
2653,2,157,25161415599,5
2654,165,216,35538820,1
2655,346,2183,1411168033,1
2656,146,12,135634207,3
2657,74,1781,95498842,1
2658,5,146,284973769,1
2659,12,512,1027196512,19
2660,116,12,361474300,4
2661,28,905,13926492,1
2662,17,1397,556584610,1
2663,1,12,199886742,2
2664,291,91,251521570,1
2665,28,2541,46419749,3
2666,113,0,131765552,13
2667,699,2627,8186475,1
2668,5,752,99990000,1
2669,5,119,99990000,1
2670,862,2,1208041,1
2671,669,2248,37426640,4
2672,2496,480,321186338,1
2673,310,95,3353613,1
2674,606,2269,67900000,1
2675,831,2097,27113607,1
2676,55,2183,6346707249,5
2677,28,166,128248258,1
2678,140,38,7476361516,1
2679,146,2305,2227851862,2
2680,896,95,185008,1
2681,707,319,21304874,1
2682,582,376,262968148,10
2683,33,172,29999861500,1
2684,1076,405,883779280,2
2685,2,1,234390826004,42
2686,2031,146,11253978,1
2687,376,2362,206818301,2
2688,509,977,828832982,1
2689,1859,1850,448763872,1
2690,372,12,16030852,1
2691,1958,105,8744069,1
2692,83,2231,296747790,1
2693,375,2215,44229050,1
2694,0,2041,147493,1
2695,32,984,5937563,5
2696,426,2210,7406211,1
2697,2309,2210,701000016,1
2698,2027,12,4222887604,2
2699,1043,665,297420000,1
2700,480,1943,4136334400,3
2701,216,219,955123,1
2702,119,2193,231451906,2
2703,534,665,682437800,7
2704,638,1567,30590249,1
2705,132,1603,4477671328,4
2706,1453,648,2934025,1
2707,167,1281,2319200,1
2708,2619,1763,356520000,1
2709,11,648,49343308,1
2710,935,1025,8950613,1
2711,2792,0,6790851,1
2712,64,79,211117836,1
2713,1484,230,30707700,1
2714,2,44,84564435036,15
2715,30,56,17827249649,15
2716,1721,316,218509165,2
2717,31,2183,2470416322,2
2718,2619,2161,499950000,1
2719,278,2721,96680963,1
2720,1368,1395,39780000,1
2721,2,61,50119712917,7
2722,28,827,9465305,1
2723,562,605,733496496,1
2724,30,1502,767339293,1
2725,302,984,3200552,1
2726,59,912,3209752,1
2727,12,426,24176083,2
2728,5,0,888102000,3
2729,365,660,211800988,2
2730,121,1257,183180178,1
2731,1218,187,22472420,1
2732,121,488,87384538,1
2733,0,12,75330236,63
2734,90,2,499990000,1
2735,5,2210,974675398,4
2736,511,1701,98287200,3
2737,16,850,421386903,2
2738,1,1440,208559174,1
2739,1641,162,35169913227,49
2740,278,891,66848632,1
2741,323,30,31225238,2
2742,1624,304,683149119,1
2743,150,152,2551780723,1
2744,611,577,370070000,1
2745,12,353,158576609494,2
2746,2,2233,5021036522,1
2747,12,964,76261870,1
2748,3,2837,100101272,4
2749,38,132,969902591,1
2750,146,512,1367481,1
2751,10,1257,4461992015,3
2752,1176,1381,400445172,1
2753,817,676,199990000,1
2754,2,2381,151033818119,22
2755,1828,21,19980000,1
2756,184,2535,21893570,1
2757,16,105,127469160,4
2758,2027,365,25124284323,18
2759,1,1752,99943371,1
2760,56,3,5184843272,7
2761,665,1776,7199989120,1
2762,2715,434,9431021,2
2763,950,2946,21510000,1
2764,119,665,5837000,1
2765,437,2996,26966854,1
2766,32,52,133050000,2
2767,831,294,13818687,1
2768,152,648,268013754,1
2769,1039,2572,99849309,2
2770,1,73,812957675,5
2771,2423,2607,120640000,1
2772,192,1089,208827342,3
2773,3,2393,100101272,4
2774,132,2372,848577597,6
2775,1763,41,128790000,1
2776,10,71,3198076982,2
2777,2,79,171755747980,29
2778,907,1666,99990000,1
2779,61,180,274410000,1
2780,2,1044,5267360022,1
2781,2893,648,2982544,1
2782,225,323,149975480,1
2783,538,359,6100769590,54
2784,55,132,11500372473,9
2785,12,2188,79288304747,1
2786,994,2547,110446257,1
2787,303,0,628497254,4
2788,660,2210,477669358,1
2789,105,44,766077058,2
2790,28,1752,955342835,13
2791,105,2404,454237502,1
2792,264,82,93095897,1
2793,253,2425,24072548,2
2794,28,762,296668854,13
2795,301,744,56796384,1
2796,244,365,35232111,2
2797,2167,75,4358530000,305
2798,56,2550,2385455083,2
2799,771,304,47494810,1
2800,778,2305,1001000933,1
2801,14,1,175718798,1
2802,346,8,824991800,1
2803,1213,196,35238343,1
2804,1439,2182,29790000,3
2805,11,2267,226320146,1
2806,427,28,2535047,1
2807,1,148,447754700,1
2808,11,2162,412311408,1
2809,1385,230,2972036360,2
2810,331,72,328910000,1
2811,291,2270,22333734,2
2812,274,1748,17116493,1
2813,601,2185,3093965,1
2814,557,365,86526769,1
2815,2,2270,5001645286,1
2816,13,876,4759336084,2
2817,52,2233,16002453,1
2818,513,255,25876622,1
2819,398,903,19572942,1
2820,376,762,586344271,13
2821,313,2673,94627,1
2822,1574,455,612068837,5
2823,105,370,1490153902,2
2824,2,95,408936960099,75
2825,828,823,126950570,1
2826,3022,1701,21782680,2
2827,1074,1440,32687853,1
2828,28,292,128248258,1
2829,382,2183,1365337378,3
2830,268,2183,1035837000,1
2831,1560,316,52971936,1
2832,505,2183,436772318,5
2833,2048,1920,29320000,2
2834,55,1397,38791784517,32
2835,10,2,97866958184,64
2836,432,1752,54949336,1
2837,152,268,4880000,1
2838,179,28,231990000,1
2839,467,1281,1728000564,1
2840,826,2946,59410000,1
2841,105,2469,5993418535,4
2842,534,0,25818307600,278
2843,32,665,6180000,2
2844,416,2991,47680018,1
2845,478,2511,2835839,1
2846,2,581,5043229419,1
2847,244,1440,1224000,2
2848,33,2807,5456503,1
2849,1001,619,4993825979,1
2850,55,357,1288416306,1
2851,49,2060,534515694,1
2852,2,2229,9178200667,1
2853,4,61,78599907041,1
2854,365,182,5535000,2
2855,392,129,23827640,1
2856,1218,2183,16114076,1
2857,12,1744,1034247,1
2858,1809,687,168037060,1
2859,1302,594,929070000,1
2860,1560,2210,668330278,3
2861,7,1560,19315532,1
2862,1312,56,801071202,1
2863,2015,217,142622170,1
2864,2588,1,24209192,1
2865,1793,2210,25276676,1
2866,2075,817,999990000,1
2867,2267,1083,1550120,1
2868,867,2807,17830000,1
2869,534,2,42352193800,455
2870,28,761,43986039,3
2871,323,2230,2587365,1
2872,1227,2210,33430033,1
2873,534,1641,563910000,6
2874,2581,984,30081197,1
2875,86,478,19176334,6
2876,1061,56,4659230728,3
2877,42,0,14292737,1
2878,64,1313,240444752,1
2879,387,365,670680000,2
2880,276,2627,12583099,1
2881,243,56,2081000,1
2882,2300,2183,2227670000,1
2883,477,177,82579247,1
2884,0,638,29282862,4
2885,162,1280,926666250,1
2886,17,38,264666978,1
2887,1,769,1644333,1
2888,3,986,175912002,7
2889,4,455,78599907041,1
2890,97,279,13640000,1
2891,2,2629,49288961772,8
2892,534,2185,101587400,1
2893,32,73,125678271,15
2894,286,185,60511341,1
2895,4,12,78599907041,1
2896,48,1644,106039511,1
2897,866,0,62450618706,16
2898,454,2246,80080000,2
2899,0,95,1231287,5
2900,1211,2248,51297159,1
2901,1048,1560,44418464,1
2902,1,152,499990000,1
2903,33,79,64565,1
2904,1439,2183,9930000,1
2905,105,2,47361107762,59
2906,162,1170,4142439808,1
2907,55,2417,1288416306,1
2908,0,1083,6759877,3
2909,109,12,47040432,3
2910,562,984,2828512231,7
2911,1380,40,2488101074,4
2912,1023,1423,2275592,1
2913,788,404,575924350,2
2914,2,214,5043121115,1
2915,534,225,276088200,3
2916,534,240,185904400,2
2917,378,610,49890000,1
2918,285,119,605692588,1
2919,365,1714,2218133,1
2920,323,2178,13583548,2
2921,56,504,17122083530,17
2922,650,12,157528793,2
2923,1514,1098,320250000,1
2924,638,105,15817400,1
2925,56,67,3432737969,2
2926,185,148,1326807713,3
2927,38,49,220900395,1
2928,366,1752,76451268,4
2929,183,555,1830888,1
2930,17,2182,556584610,1
2931,367,1257,135690000,1
2932,416,304,14848279,1
2933,488,2,2014036,1
2934,365,1776,560236936,3
2935,92,73,140000,1
2936,780,1083,83542269,5
2937,124,1839,527861721,2
2938,2046,0,5910000,1
2939,1439,2,228390000,23
2940,244,148,491106,1
2941,302,648,33995801,1
2942,94,1920,51111759,3
2943,106,1089,4297366,1
2944,303,2183,97367515,1
2945,2,2210,100455349073,19
2946,199,2229,42902642008,6
2947,0,92,533430,3
2948,13,768,5658642876,3
2949,150,85,8258736409,3
2950,264,598,88814827,1
2951,244,2194,22390000,1
2952,228,903,150858992,1
2953,44,3,178672776,12
2954,55,2317,9483226,1
2955,116,386,601386801,1
2956,923,1313,14157356,2
2957,43,2296,40030000,1
2958,941,376,13843598260,90
2959,2,671,6143075202,1
2960,1935,1560,1820870,1
2961,2,1478,277334792208,49
2962,12,328,42144740,1
2963,421,1747,1477265117,1
2964,938,877,20166163,2
2965,2921,268,348988,1
2966,323,152,1357875,1
2967,132,16,84220000,1
2968,103,2248,235144379,9
2969,2375,3048,599990000,1
2970,17,2833,264666978,1
2971,641,146,147090000,3
2972,0,290,749015,2
2973,44,1,14980000,1
